Nation,Year,latitude,longitude
Greece,1978,39.074208,21.824312
Ireland,1978,53.41291,-8.24389
South Africa,1978,-30.559482,22.937506
Jamaica,1978,18.109581,-77.297508
USA,1978,37.09024,-95.712891
Brazil,1979,-14.235004,-51.92528
Denmark,1979,56.26392,9.501785
Argentina,1979,-38.416097,-63.616672
France,1979,46.227638,2.213749
Germany,1979,51.165691,10.451526
United Kingdom,1979,55.378051,-3.435973
Serbia,1979,44.016521,21.005859
Uruguay,1979,-32.522779,-55.765835
Paraguay,1979,-23.442503,-58.443832
Austria,1979,47.516231,14.550072
Portugal,1979,39.399872,-8.224454
Italy,1979,41.87194,12.56738
Algeria,1979,28.033886,1.659626
Senegal,1979,14.497401,-14.452362
Sweden,1979,60.128161,18.643501
Morocco,1979,31.791702,-7.09262
Spain,1979,40.463667,-3.74922
Ivory Coast,1979,7.54,5.5471
Martinique,1979,14.641528,-61.024174
Bosnia-Herzegovina,1979,43.915886,17.679076
Netherlands,1979,52.132633,5.291266
Cameroon,1979,7.369722,12.354722
Switzerland,1979,46.818188,8.227512
Belgium,1979,50.503887,4.469936
Norway,1979,60.472024,8.468946
Slovenia,1979,46.151241,14.995463
Hungary,1979,47.162494,19.503304
Thailand,1979,15.870032,100.992541
Turkey,1979,38.963745,35.243322
South Korea,1979,35.907757,127.766922
Croatia,1979,45.1,15.2
South Africa,1979,-30.559482,22.937506
Israel,1979,31.046051,34.851612
Ireland,1979,53.41291,-8.24389
Poland,1979,51.919438,19.145136
Montenegro,1979,42.708678,19.37439
USA,1979,37.09024,-95.712891
Nigeria,1979,9.081999,8.675277
Germany,1980,51.165691,10.451526
Denmark,1980,56.26392,9.501785
Argentina,1980,-38.416097,-63.616672
France,1980,46.227638,2.213749
United Kingdom,1980,55.378051,-3.435973
Serbia,1980,44.016521,21.005859
Uruguay,1980,-32.522779,-55.765835
Paraguay,1980,-23.442503,-58.443832
Brazil,1980,-14.235004,-51.92528
Netherlands,1980,52.132633,5.291266
Montenegro,1980,42.708678,19.37439
Honduras,1980,15.199999,-86.241905
Algeria,1980,28.033886,1.659626
Chad,1980,15.454166,18.732207
Senegal,1980,14.497401,-14.452362
Armenia,1980,40.069099,45.038189
Morocco,1980,31.791702,-7.09262
Spain,1980,40.463667,-3.74922
Belgium,1980,50.503887,4.469936
Hungary,1980,47.162494,19.503304
Ivory Coast,1980,7.54,5.5471
Portugal,1980,39.399872,-8.224454
Martinique,1980,14.641528,-61.024174
Bosnia-Herzegovina,1980,43.915886,17.679076
Italy,1980,41.87194,12.56738
Croatia,1980,45.1,15.2
Poland,1980,51.919438,19.145136
Switzerland,1980,46.818188,8.227512
Israel,1980,31.046051,34.851612
Iceland,1980,64.963051,-19.020835
Turkey,1980,38.963745,35.243322
Luxembourg,1980,49.815273,6.129583
Thailand,1980,15.870032,100.992541
Japan,1980,36.204824,138.252924
Finland,1980,61.92411,25.748151
Greece,1980,39.074208,21.824312
Austria,1980,47.516231,14.550072
South Korea,1980,35.907757,127.766922
Romania,1980,45.943161,24.96676
Congo DR,1980,-4.038333,21.758664
Norway,1980,60.472024,8.468946
Ireland,1980,53.41291,-8.24389
Sweden,1980,60.128161,18.643501
South Africa,1980,-30.559482,22.937506
Zimbabwe,1980,-19.015438,29.154857
USA,1980,37.09024,-95.712891
Nigeria,1980,9.081999,8.675277
Germany,1981,51.165691,10.451526
Denmark,1981,56.26392,9.501785
Argentina,1981,-38.416097,-63.616672
United Kingdom,1981,55.378051,-3.435973
Serbia,1981,44.016521,21.005859
Belgium,1981,50.503887,4.469936
Paraguay,1981,-23.442503,-58.443832
Uruguay,1981,-32.522779,-55.765835
Brazil,1981,-14.235004,-51.92528
Mexico,1981,23.634501,-102.552784
Austria,1981,47.516231,14.550072
Honduras,1981,15.199999,-86.241905
Algeria,1981,28.033886,1.659626
Senegal,1981,14.497401,-14.452362
Chad,1981,15.454166,18.732207
Croatia,1981,45.1,15.2
Congo DR,1981,-4.038333,21.758664
Turkey,1981,38.963745,35.243322
Spain,1981,40.463667,-3.74922
Hungary,1981,47.162494,19.503304
Morocco,1981,31.791702,-7.09262
Ivory Coast,1981,7.54,5.5471
Martinique,1981,14.641528,-61.024174
Bosnia-Herzegovina,1981,43.915886,17.679076
Netherlands,1981,52.132633,5.291266
Congo,1981,-0.228021,15.827659
Portugal,1981,39.399872,-8.224454
Poland,1981,51.919438,19.145136
Switzerland,1981,46.818188,8.227512
Sweden,1981,60.128161,18.643501
Israel,1981,31.046051,34.851612
Iceland,1981,64.963051,-19.020835
Luxembourg,1981,49.815273,6.129583
Thailand,1981,15.870032,100.992541
Japan,1981,36.204824,138.252924
Finland,1981,61.92411,25.748151
Greece,1981,39.074208,21.824312
South Korea,1981,35.907757,127.766922
Romania,1981,45.943161,24.96676
France,1981,46.227638,2.213749
Norway,1981,60.472024,8.468946
San Marino,1981,43.94236,12.457777
Ireland,1981,53.41291,-8.24389
South Africa,1981,-30.559482,22.937506
Zimbabwe,1981,-19.015438,29.154857
Nigeria,1981,9.081999,8.675277
Argentina,1982,-38.416097,-63.616672
Germany,1982,51.165691,10.451526
Netherlands,1982,52.132633,5.291266
Uruguay,1982,-32.522779,-55.765835
Brazil,1982,-14.235004,-51.92528
Serbia,1982,44.016521,21.005859
Belgium,1982,50.503887,4.469936
Cameroon,1982,7.369722,12.354722
Denmark,1982,56.26392,9.501785
Paraguay,1982,-23.442503,-58.443832
France,1982,46.227638,2.213749
Mexico,1982,23.634501,-102.552784
United Kingdom,1982,55.378051,-3.435973
Austria,1982,47.516231,14.550072
Honduras,1982,15.199999,-86.241905
Chile,1982,-35.675147,-71.542969
Algeria,1982,28.033886,1.659626
Yugoslavia,1982,#N/A,#N/A
Senegal,1982,14.497401,-14.452362
Chad,1982,15.454166,18.732207
Luxembourg,1982,49.815273,6.129583
Congo,1982,-0.228021,15.827659
Turkey,1982,38.963745,35.243322
Hungary,1982,47.162494,19.503304
Croatia,1982,45.1,15.2
Ivory Coast,1982,7.54,5.5471
Bosnia-Herzegovina,1982,43.915886,17.679076
Israel,1982,31.046051,34.851612
Portugal,1982,39.399872,-8.224454
Sweden,1982,60.128161,18.643501
Poland,1982,51.919438,19.145136
Switzerland,1982,46.818188,8.227512
Spain,1982,40.463667,-3.74922
Romania,1982,45.943161,24.96676
Norway,1982,60.472024,8.468946
Japan,1982,36.204824,138.252924
Greece,1982,39.074208,21.824312
Iceland,1982,64.963051,-19.020835
South Korea,1982,35.907757,127.766922
San Marino,1982,43.94236,12.457777
Ireland,1982,53.41291,-8.24389
Venezuela,1982,6.42375,-66.58973
Peru,1982,-9.189967,-75.015152
Zimbabwe,1982,-19.015438,29.154857
Nigeria,1982,9.081999,8.675277
Argentina,1983,-38.416097,-63.616672
Germany,1983,51.165691,10.451526
Netherlands,1983,52.132633,5.291266
Cameroon,1983,7.369722,12.354722
Denmark,1983,56.26392,9.501785
Paraguay,1983,-23.442503,-58.443832
Mexico,1983,23.634501,-102.552784
Brazil,1983,-14.235004,-51.92528
Chile,1983,-35.675147,-71.542969
Uruguay,1983,-32.522779,-55.765835
Portugal,1983,39.399872,-8.224454
Algeria,1983,28.033886,1.659626
Yugoslavia,1983,#N/A,#N/A
Senegal,1983,14.497401,-14.452362
Chad,1983,15.454166,18.732207
Congo,1983,-0.228021,15.827659
Serbia,1983,44.016521,21.005859
Bosnia-Herzegovina,1983,43.915886,17.679076
Switzerland,1983,46.818188,8.227512
Hungary,1983,47.162494,19.503304
Ivory Coast,1983,7.54,5.5471
Poland,1983,51.919438,19.145136
Belgium,1983,50.503887,4.469936
Sweden,1983,60.128161,18.643501
Honduras,1983,15.199999,-86.241905
Morocco,1983,31.791702,-7.09262
Burkina Faso,1983,12.238333,-1.561593
Martinique,1983,14.641528,-61.024174
Spain,1983,40.463667,-3.74922
Romania,1983,45.943161,24.96676
Turkey,1983,38.963745,35.243322
Norway,1983,60.472024,8.468946
Austria,1983,47.516231,14.550072
Japan,1983,36.204824,138.252924
Greece,1983,39.074208,21.824312
Iceland,1983,64.963051,-19.020835
Czech Republic,1983,49.817492,15.472962
South Korea,1983,35.907757,127.766922
San Marino,1983,43.94236,12.457777
France,1983,46.227638,2.213749
Ireland,1983,53.41291,-8.24389
United Kingdom,1983,55.378051,-3.435973
Croatia,1983,45.1,15.2
Peru,1983,-9.189967,-75.015152
Zimbabwe,1983,-19.015438,29.154857
Jamaica,1983,18.109581,-77.297508
Nigeria,1983,9.081999,8.675277
USA,1983,37.09024,-95.712891
Germany,1984,51.165691,10.451526
United Kingdom,1984,55.378051,-3.435973
Argentina,1984,-38.416097,-63.616672
Honduras,1984,15.199999,-86.241905
Cameroon,1984,7.369722,12.354722
Brazil,1984,-14.235004,-51.92528
Andorra,1984,42.546245,1.601554
Denmark,1984,56.26392,9.501785
Paraguay,1984,-23.442503,-58.443832
Mexico,1984,23.634501,-102.552784
Uruguay,1984,-32.522779,-55.765835
El Salvador,1984,13.794185,-88.89653
Chile,1984,-35.675147,-71.542969
Martinique,1984,14.641528,-61.024174
Yugoslavia,1984,#N/A,#N/A
Chad,1984,15.454166,18.732207
Austria,1984,47.516231,14.550072
Senegal,1984,14.497401,-14.452362
Netherlands,1984,52.132633,5.291266
Algeria,1984,28.033886,1.659626
Bosnia-Herzegovina,1984,43.915886,17.679076
Serbia,1984,44.016521,21.005859
Belgium,1984,50.503887,4.469936
Tunisia,1984,33.886917,9.537499
Switzerland,1984,46.818188,8.227512
Hungary,1984,47.162494,19.503304
Ivory Coast,1984,7.54,5.5471
Poland,1984,51.919438,19.145136
Sweden,1984,60.128161,18.643501
Croatia,1984,45.1,15.2
Kosovo,1984,42.602636,20.902977
Spain,1984,40.463667,-3.74922
Portugal,1984,39.399872,-8.224454
Morocco,1984,31.791702,-7.09262
Luxembourg,1984,49.815273,6.129583
Turkey,1984,38.963745,35.243322
Romania,1984,45.943161,24.96676
Norway,1984,60.472024,8.468946
Japan,1984,36.204824,138.252924
Greece,1984,39.074208,21.824312
Iceland,1984,64.963051,-19.020835
Czech Republic,1984,49.817492,15.472962
South Korea,1984,35.907757,127.766922
San Marino,1984,43.94236,12.457777
France,1984,46.227638,2.213749
Peru,1984,-9.189967,-75.015152
Ireland,1984,53.41291,-8.24389
Zimbabwe,1984,-19.015438,29.154857
Nigeria,1984,9.081999,8.675277
New Zealand,1984,-40.900557,174.885971
Jamaica,1984,18.109581,-77.297508
USA,1984,37.09024,-95.712891
Germany,1985,51.165691,10.451526
Paraguay,1985,-23.442503,-58.443832
United Kingdom,1985,55.378051,-3.435973
Mexico,1985,23.634501,-102.552784
Argentina,1985,-38.416097,-63.616672
Uruguay,1985,-32.522779,-55.765835
Brazil,1985,-14.235004,-51.92528
Cameroon,1985,7.369722,12.354722
Denmark,1985,56.26392,9.501785
Bosnia-Herzegovina,1985,43.915886,17.679076
Chile,1985,-35.675147,-71.542969
Senegal,1985,14.497401,-14.452362
Yugoslavia,1985,#N/A,#N/A
Netherlands,1985,52.132633,5.291266
Spain,1985,40.463667,-3.74922
Serbia,1985,44.016521,21.005859
Algeria,1985,28.033886,1.659626
Belgium,1985,50.503887,4.469936
Ivory Coast,1985,7.54,5.5471
Hungary,1985,47.162494,19.503304
Congo,1985,-0.228021,15.827659
Ireland,1985,53.41291,-8.24389
Guadeloupe,1985,16.995971,-62.067641
Chad,1985,15.454166,18.732207
Bulgaria,1985,42.733883,25.48583
Poland,1985,51.919438,19.145136
Kosovo,1985,42.602636,20.902977
Portugal,1985,39.399872,-8.224454
Morocco,1985,31.791702,-7.09262
Norway,1985,60.472024,8.468946
Martinique,1985,14.641528,-61.024174
Turkey,1985,38.963745,35.243322
Romania,1985,45.943161,24.96676
Austria,1985,47.516231,14.550072
Japan,1985,36.204824,138.252924
Sweden,1985,60.128161,18.643501
Australia,1985,-25.274398,133.775136
Iceland,1985,64.963051,-19.020835
Czech Republic,1985,49.817492,15.472962
Greece,1985,39.074208,21.824312
South Korea,1985,35.907757,127.766922
San Marino,1985,43.94236,12.457777
France,1985,46.227638,2.213749
Peru,1985,-9.189967,-75.015152
Zimbabwe,1985,-19.015438,29.154857
Nigeria,1985,9.081999,8.675277
New Zealand,1985,-40.900557,174.885971
Jamaica,1985,18.109581,-77.297508
USA,1985,37.09024,-95.712891
Germany,1986,51.165691,10.451526
Paraguay,1986,-23.442503,-58.443832
United Kingdom,1986,55.378051,-3.435973
Serbia,1986,44.016521,21.005859
Mexico,1986,23.634501,-102.552784
Argentina,1986,-38.416097,-63.616672
Netherlands,1986,52.132633,5.291266
Brazil,1986,-14.235004,-51.92528
Cameroon,1986,7.369722,12.354722
Denmark,1986,56.26392,9.501785
Uruguay,1986,-32.522779,-55.765835
Bosnia-Herzegovina,1986,43.915886,17.679076
Chile,1986,-35.675147,-71.542969
Algeria,1986,28.033886,1.659626
Senegal,1986,14.497401,-14.452362
Yugoslavia,1986,#N/A,#N/A
Spain,1986,40.463667,-3.74922
Portugal,1986,39.399872,-8.224454
Belgium,1986,50.503887,4.469936
Congo DR,1986,-4.038333,21.758664
Armenia,1986,40.069099,45.038189
Kosovo,1986,42.602636,20.902977
Ivory Coast,1986,7.54,5.5471
Hungary,1986,47.162494,19.503304
Congo,1986,-0.228021,15.827659
Ireland,1986,53.41291,-8.24389
Morocco,1986,31.791702,-7.09262
Guadeloupe,1986,16.995971,-62.067641
USA,1986,37.09024,-95.712891
Chad,1986,15.454166,18.732207
Bulgaria,1986,42.733883,25.48583
Poland,1986,51.919438,19.145136
Romania,1986,45.943161,24.96676
Benin,1986,9.30769,2.315834
Croatia,1986,45.1,15.2
Norway,1986,60.472024,8.468946
Luxembourg,1986,49.815273,6.129583
Turkey,1986,38.963745,35.243322
Austria,1986,47.516231,14.550072
Italy,1986,41.87194,12.56738
Australia,1986,-25.274398,133.775136
Switzerland,1986,46.818188,8.227512
Iceland,1986,64.963051,-19.020835
Czech Republic,1986,49.817492,15.472962
Greece,1986,39.074208,21.824312
South Korea,1986,35.907757,127.766922
San Marino,1986,43.94236,12.457777
France,1986,46.227638,2.213749
Sweden,1986,60.128161,18.643501
Zimbabwe,1986,-19.015438,29.154857
Nigeria,1986,9.081999,8.675277
Jamaica,1986,18.109581,-77.297508
Germany,1987,51.165691,10.451526
Paraguay,1987,-23.442503,-58.443832
United Kingdom,1987,55.378051,-3.435973
Serbia,1987,44.016521,21.005859
Mexico,1987,23.634501,-102.552784
Netherlands,1987,52.132633,5.291266
Ireland,1987,53.41291,-8.24389
Brazil,1987,-14.235004,-51.92528
Argentina,1987,-38.416097,-63.616672
Cameroon,1987,7.369722,12.354722
Denmark,1987,56.26392,9.501785
Portugal,1987,39.399872,-8.224454
Chile,1987,-35.675147,-71.542969
Uruguay,1987,-32.522779,-55.765835
Algeria,1987,28.033886,1.659626
Senegal,1987,14.497401,-14.452362
Yugoslavia,1987,#N/A,#N/A
Ghana,1987,7.946527,-1.023194
Tahiti,1987,17.6509,149.426
Guadeloupe,1987,16.995971,-62.067641
Belgium,1987,50.503887,4.469936
Congo DR,1987,-4.038333,21.758664
Poland,1987,51.919438,19.145136
Kosovo,1987,42.602636,20.902977
Ivory Coast,1987,7.54,5.5471
Congo,1987,-0.228021,15.827659
Hungary,1987,47.162494,19.503304
USA,1987,37.09024,-95.712891
Slovenia,1987,46.151241,14.995463
Chad,1987,15.454166,18.732207
Bulgaria,1987,42.733883,25.48583
Morocco,1987,31.791702,-7.09262
Croatia,1987,45.1,15.2
Norway,1987,60.472024,8.468946
Armenia,1987,40.069099,45.038189
Luxembourg,1987,49.815273,6.129583
Romania,1987,45.943161,24.96676
Austria,1987,47.516231,14.550072
Turkey,1987,38.963745,35.243322
Malaysia,1987,4.210484,101.975766
Kuwait,1987,29.31166,47.481766
Bosnia-Herzegovina,1987,43.915886,17.679076
Iceland,1987,64.963051,-19.020835
South Korea,1987,35.907757,127.766922
San Marino,1987,43.94236,12.457777
Sweden,1987,60.128161,18.643501
Zimbabwe,1987,-19.015438,29.154857
Nigeria,1987,9.081999,8.675277
Spain,1987,40.463667,-3.74922
Jamaica,1987,18.109581,-77.297508
Finland,1987,61.92411,25.748151
Brazil,1988,-14.235004,-51.92528
Andorra,1988,42.546245,1.601554
United Kingdom,1988,55.378051,-3.435973
Paraguay,1988,-23.442503,-58.443832
Netherlands,1988,52.132633,5.291266
Germany,1988,51.165691,10.451526
Mexico,1988,23.634501,-102.552784
Ireland,1988,53.41291,-8.24389
Serbia,1988,44.016521,21.005859
Cameroon,1988,7.369722,12.354722
Argentina,1988,-38.416097,-63.616672
Ukraine,1988,48.379433,31.16558
Portugal,1988,39.399872,-8.224454
Chile,1988,-35.675147,-71.542969
Russia,1988,61.52401,105.318756
Uruguay,1988,-32.522779,-55.765835
Austria,1988,47.516231,14.550072
Equatorial Guinea,1988,1.650801,10.267895
Croatia,1988,45.1,15.2
Algeria,1988,28.033886,1.659626
Senegal,1988,14.497401,-14.452362
Yugoslavia,1988,#N/A,#N/A
Guadeloupe,1988,16.995971,-62.067641
Ghana,1988,7.946527,-1.023194
Belgium,1988,50.503887,4.469936
Congo DR,1988,-4.038333,21.758664
Armenia,1988,40.069099,45.038189
Poland,1988,51.919438,19.145136
Colombia,1988,4.570868,-74.297333
Mauritania,1988,21.00789,-10.940835
Hungary,1988,47.162494,19.503304
Slovenia,1988,46.151241,14.995463
Morocco,1988,31.791702,-7.09262
French Guyana,1988,3.933889,-53.125782
Switzerland,1988,46.818188,8.227512
Denmark,1988,56.26392,9.501785
Ivory Coast,1988,7.54,5.5471
Liberia,1988,6.428055,-9.429499
Bosnia-Herzegovina,1988,43.915886,17.679076
Norway,1988,60.472024,8.468946
Sweden,1988,60.128161,18.643501
Czech Republic,1988,49.817492,15.472962
Turkey,1988,38.963745,35.243322
Bulgaria,1988,42.733883,25.48583
CSSR,1988,#N/A,#N/A
Tunisia,1988,33.886917,9.537499
Greece,1988,39.074208,21.824312
Nigeria,1988,9.081999,8.675277
Iceland,1988,64.963051,-19.020835
South Korea,1988,35.907757,127.766922
Spain,1988,40.463667,-3.74922
Finland,1988,61.92411,25.748151
San Marino,1988,43.94236,12.457777
Australia,1988,-25.274398,133.775136
Zimbabwe,1988,-19.015438,29.154857
Jamaica,1988,18.109581,-77.297508
USA,1988,37.09024,-95.712891
Brazil,1989,-14.235004,-51.92528
Netherlands,1989,52.132633,5.291266
Denmark,1989,56.26392,9.501785
Andorra,1989,42.546245,1.601554
Argentina,1989,-38.416097,-63.616672
Germany,1989,51.165691,10.451526
Mexico,1989,23.634501,-102.552784
United Kingdom,1989,55.378051,-3.435973
Serbia,1989,44.016521,21.005859
Cameroon,1989,7.369722,12.354722
Portugal,1989,39.399872,-8.224454
Chile,1989,-35.675147,-71.542969
Russia,1989,61.52401,105.318756
France,1989,46.227638,2.213749
Uruguay,1989,-32.522779,-55.765835
Austria,1989,47.516231,14.550072
Ireland,1989,53.41291,-8.24389
Bulgaria,1989,42.733883,25.48583
Equatorial Guinea,1989,1.650801,10.267895
Norway,1989,60.472024,8.468946
Croatia,1989,45.1,15.2
Algeria,1989,28.033886,1.659626
Senegal,1989,14.497401,-14.452362
Yugoslavia,1989,#N/A,#N/A
Guadeloupe,1989,16.995971,-62.067641
Ghana,1989,7.946527,-1.023194
Congo DR,1989,-4.038333,21.758664
Belgium,1989,50.503887,4.469936
Mauritania,1989,21.00789,-10.940835
Armenia,1989,40.069099,45.038189
Colombia,1989,4.570868,-74.297333
Chad,1989,15.454166,18.732207
Ivory Coast,1989,7.54,5.5471
Morocco,1989,31.791702,-7.09262
Kosovo,1989,42.602636,20.902977
Slovenia,1989,46.151241,14.995463
Luxembourg,1989,49.815273,6.129583
French Guyana,1989,3.933889,-53.125782
Switzerland,1989,46.818188,8.227512
Guinea,1989,9.945587,-9.696645
Liberia,1989,6.428055,-9.429499
Bosnia-Herzegovina,1989,43.915886,17.679076
Czech Republic,1989,49.817492,15.472962
Ukraine,1989,48.379433,31.16558
New Zealand,1989,-40.900557,174.885971
Poland,1989,51.919438,19.145136
CSSR,1989,#N/A,#N/A
Tunisia,1989,33.886917,9.537499
Turkey,1989,38.963745,35.243322
Greece,1989,39.074208,21.824312
Italy,1989,41.87194,12.56738
Iceland,1989,64.963051,-19.020835
USSR,1989,#N/A,#N/A
Belarus,1989,53.709807,27.953389
Spain,1989,40.463667,-3.74922
Sweden,1989,60.128161,18.643501
Australia,1989,-25.274398,133.775136
San Marino,1989,43.94236,12.457777
Jamaica,1989,18.109581,-77.297508
Zimbabwe,1989,-19.015438,29.154857
Israel,1989,31.046051,34.851612
South Africa,1989,-30.559482,22.937506
Tajikistan,1989,38.861034,71.276093
USA,1989,37.09024,-95.712891
Guyana,1989,4.860416,-58.93018
Netherlands,1990,52.132633,5.291266
Denmark,1990,56.26392,9.501785
Bulgaria,1990,42.733883,25.48583
Serbia,1990,44.016521,21.005859
Romania,1990,45.943161,24.96676
Argentina,1990,-38.416097,-63.616672
Mexico,1990,23.634501,-102.552784
Brazil,1990,-14.235004,-51.92528
Cameroon,1990,7.369722,12.354722
Germany,1990,51.165691,10.451526
Austria,1990,47.516231,14.550072
Andorra,1990,42.546245,1.601554
Portugal,1990,39.399872,-8.224454
Croatia,1990,45.1,15.2
Czech Republic,1990,49.817492,15.472962
Uruguay,1990,-32.522779,-55.765835
Hungary,1990,47.162494,19.503304
France,1990,46.227638,2.213749
Chile,1990,-35.675147,-71.542969
United Kingdom,1990,55.378051,-3.435973
Ireland,1990,53.41291,-8.24389
Bosnia-Herzegovina,1990,43.915886,17.679076
Nigeria,1990,9.081999,8.675277
Colombia,1990,4.570868,-74.297333
Guadeloupe,1990,16.995971,-62.067641
Algeria,1990,28.033886,1.659626
Senegal,1990,14.497401,-14.452362
Yugoslavia,1990,#N/A,#N/A
Ghana,1990,7.946527,-1.023194
Belgium,1990,50.503887,4.469936
Armenia,1990,40.069099,45.038189
Mauritania,1990,21.00789,-10.940835
Spain,1990,40.463667,-3.74922
Poland,1990,51.919438,19.145136
Benin,1990,9.30769,2.315834
Chad,1990,15.454166,18.732207
Morocco,1990,31.791702,-7.09262
Paraguay,1990,-23.442503,-58.443832
Ivory Coast,1990,7.54,5.5471
Luxembourg,1990,49.815273,6.129583
French Guyana,1990,3.933889,-53.125782
Switzerland,1990,46.818188,8.227512
Slovakia,1990,48.669026,19.699024
Guinea,1990,9.945587,-9.696645
Liberia,1990,6.428055,-9.429499
