Nation,Year,latitude,longitude
Macedonia,1993,41.608635,21.745275
Martinique,1993,14.641528,-61.024174
Mauritania,1993,21.00789,-10.940835
Mexico,1993,23.634501,-102.552784
Montenegro,1993,42.708678,19.37439
Morocco,1993,31.791702,-7.09262
Netherlands,1993,52.132633,5.291266
New Zealand,1993,-40.900557,174.885971
Nigeria,1993,9.081999,8.675277
Norway,1993,60.472024,8.468946
Panama,1993,8.537981,-80.782127
Paraguay,1993,-23.442503,-58.443832
Poland,1993,51.919438,19.145136
Portugal,1993,39.399872,-8.224454
Romania,1993,45.943161,24.96676
Russia,1993,61.52401,105.318756
Senegal,1993,14.497401,-14.452362
Serbia,1993,44.016521,21.005859
Slovakia,1993,48.669026,19.699024
Slovenia,1993,46.151241,14.995463
South Africa,1993,-30.559482,22.937506
Sweden,1993,60.128161,18.643501
Switzerland,1993,46.818188,8.227512
Togo,1993,8.619543,0.824782
Trinidad & Tobago,1993,10.691803,-61.222503
Tunisia,1993,33.886917,9.537499
Turkey,1993,38.963745,35.243322
Ukraine,1993,48.379433,31.16558
United Kingdom,1993,55.378051,-3.435973
Uruguay,1993,-32.522779,-55.765835
USA,1993,37.09024,-95.712891
Zimbabwe,1993,-19.015438,29.154857
Albania,1994,41.153332,20.168331
Algeria,1994,28.033886,1.659626
Angola,1994,-11.202692,17.873887
Argentina,1994,-38.416097,-63.616672
Armenia,1994,40.069099,45.038189
Australia,1994,-25.274398,133.775136
Austria,1994,47.516231,14.550072
Azerbaijan,1994,40.143105,47.576927
Belgium,1994,50.503887,4.469936
Benin,1994,9.30769,2.315834
Bosnia-Herzegovina,1994,43.915886,17.679076
Brazil,1994,-14.235004,-51.92528
Bulgaria,1994,42.733883,25.48583
Cameroon,1994,7.369722,12.354722
Canada,1994,56.130366,-106.346771
Chad,1994,15.454166,18.732207
Chile,1994,-35.675147,-71.542969
Colombia,1994,4.570868,-74.297333
Comoros,1994,-11.875001,43.872219
Congo DR,1994,-4.038333,21.758664
Croatia,1994,45.1,15.2
Czech Republic,1994,49.817492,15.472962
Denmark,1994,56.26392,9.501785
Egypt,1994,26.820553,30.802498
Equatorial Guinea,1994,1.650801,10.267895
France,1994,46.227638,2.213749
French Guyana,1994,3.933889,-53.125782
Gabon,1994,-0.803689,11.609444
Georgia,1994,42.315407,43.356892
Germany,1994,51.165691,10.451526
Ghana,1994,7.946527,-1.023194
Greece,1994,39.074208,21.824312
Guadeloupe,1994,16.995971,-62.067641
Guinea,1994,9.945587,-9.696645
Guyana,1994,4.860416,-58.93018
Iceland,1994,64.963051,-19.020835
Ireland,1994,53.41291,-8.24389
Israel,1994,31.046051,34.851612
Italy,1994,41.87194,12.56738
Ivory Coast,1994,7.54,5.5471
Jamaica,1994,18.109581,-77.297508
Japan,1994,36.204824,138.252924
Liberia,1994,6.428055,-9.429499
Macedonia,1994,41.608635,21.745275
Martinique,1994,14.641528,-61.024174
Mexico,1994,23.634501,-102.552784
Montenegro,1994,42.708678,19.37439
Morocco,1994,31.791702,-7.09262
Netherlands,1994,52.132633,5.291266
New Zealand,1994,-40.900557,174.885971
Nigeria,1994,9.081999,8.675277
Norway,1994,60.472024,8.468946
Panama,1994,8.537981,-80.782127
Poland,1994,51.919438,19.145136
Portugal,1994,39.399872,-8.224454
Romania,1994,45.943161,24.96676
Russia,1994,61.52401,105.318756
Rwanda,1994,-1.940278,29.873888
Senegal,1994,14.497401,-14.452362
Serbia,1994,44.016521,21.005859
Slovakia,1994,48.669026,19.699024
South Africa,1994,-30.559482,22.937506
St. Kitts & Nevis,1994,17.3578,62.783
Sweden,1994,60.128161,18.643501
Switzerland,1994,46.818188,8.227512
Togo,1994,8.619543,0.824782
Trinidad & Tobago,1994,10.691803,-61.222503
Tunisia,1994,33.886917,9.537499
Turkey,1994,38.963745,35.243322
Ukraine,1994,48.379433,31.16558
United Kingdom,1994,55.378051,-3.435973
Uruguay,1994,-32.522779,-55.765835
USA,1994,37.09024,-95.712891
Zambia,1994,-13.133897,27.849332
Zimbabwe,1994,-19.015438,29.154857
Albania,1995,41.153332,20.168331
Algeria,1995,28.033886,1.659626
Argentina,1995,-38.416097,-63.616672
Armenia,1995,40.069099,45.038189
Australia,1995,-25.274398,133.775136
Austria,1995,47.516231,14.550072
Belgium,1995,50.503887,4.469936
Bolivia,1995,-16.290154,-63.588653
Bosnia-Herzegovina,1995,43.915886,17.679076
Brazil,1995,-14.235004,-51.92528
Bulgaria,1995,42.733883,25.48583
Cameroon,1995,7.369722,12.354722
Chad,1995,15.454166,18.732207
Chile,1995,-35.675147,-71.542969
Colombia,1995,4.570868,-74.297333
Comoros,1995,-11.875001,43.872219
Congo,1995,-0.228021,15.827659
Congo DR,1995,-4.038333,21.758664
Croatia,1995,45.1,15.2
Cyprus,1995,35.126413,33.429859
Czech Republic,1995,49.817492,15.472962
Denmark,1995,56.26392,9.501785
Egypt,1995,26.820553,30.802498
Equatorial Guinea,1995,1.650801,10.267895
France,1995,46.227638,2.213749
Georgia,1995,42.315407,43.356892
Germany,1995,51.165691,10.451526
Ghana,1995,7.946527,-1.023194
Greece,1995,39.074208,21.824312
Guadeloupe,1995,16.995971,-62.067641
Guinea,1995,9.945587,-9.696645
Haiti,1995,18.971187,-72.285215
Honduras,1995,15.199999,-86.241905
Hungary,1995,47.162494,19.503304
Iceland,1995,64.963051,-19.020835
Ireland,1995,53.41291,-8.24389
Israel,1995,31.046051,34.851612
Italy,1995,41.87194,12.56738
Ivory Coast,1995,7.54,5.5471
Jamaica,1995,18.109581,-77.297508
Liberia,1995,6.428055,-9.429499
Macedonia,1995,41.608635,21.745275
Mali,1995,17.570692,-3.996166
Martinique,1995,14.641528,-61.024174
Mauritius,1995,-20.348404,57.552152
Montenegro,1995,42.708678,19.37439
Morocco,1995,31.791702,-7.09262
Netherlands,1995,52.132633,5.291266
Nigeria,1995,9.081999,8.675277
Norway,1995,60.472024,8.468946
Panama,1995,8.537981,-80.782127
Paraguay,1995,-23.442503,-58.443832
Poland,1995,51.919438,19.145136
Portugal,1995,39.399872,-8.224454
Romania,1995,45.943161,24.96676
Russia,1995,61.52401,105.318756
Rwanda,1995,-1.940278,29.873888
Senegal,1995,14.497401,-14.452362
Serbia,1995,44.016521,21.005859
Sierra Leone,1995,8.460555,-11.779889
Slovakia,1995,48.669026,19.699024
Slovenia,1995,46.151241,14.995463
South Africa,1995,-30.559482,22.937506
St. Kitts & Nevis,1995,17.3578,62.783
Sweden,1995,60.128161,18.643501
Switzerland,1995,46.818188,8.227512
Togo,1995,8.619543,0.824782
Trinidad & Tobago,1995,10.691803,-61.222503
Tunisia,1995,33.886917,9.537499
Turkey,1995,38.963745,35.243322
Ukraine,1995,48.379433,31.16558
United Kingdom,1995,55.378051,-3.435973
Uruguay,1995,-32.522779,-55.765835
USA,1995,37.09024,-95.712891
Venezuela,1995,6.42375,-66.58973
Zimbabwe,1995,-19.015438,29.154857
Albania,1996,41.153332,20.168331
Algeria,1996,28.033886,1.659626
Angola,1996,-11.202692,17.873887
Argentina,1996,-38.416097,-63.616672
Armenia,1996,40.069099,45.038189
Australia,1996,-25.274398,133.775136
Austria,1996,47.516231,14.550072
Belgium,1996,50.503887,4.469936
Bolivia,1996,-16.290154,-63.588653
Bosnia-Herzegovina,1996,43.915886,17.679076
Brazil,1996,-14.235004,-51.92528
Bulgaria,1996,42.733883,25.48583
Cameroon,1996,7.369722,12.354722
Cape Verde,1996,16.002082,-24.013197
Chad,1996,15.454166,18.732207
Chile,1996,-35.675147,-71.542969
Colombia,1996,4.570868,-74.297333
Comoros,1996,-11.875001,43.872219
Congo,1996,-0.228021,15.827659
Congo DR,1996,-4.038333,21.758664
Croatia,1996,45.1,15.2
Czech Republic,1996,49.817492,15.472962
Denmark,1996,56.26392,9.501785
Egypt,1996,26.820553,30.802498
Equatorial Guinea,1996,1.650801,10.267895
Estonia,1996,58.595272,25.013607
France,1996,46.227638,2.213749
Georgia,1996,42.315407,43.356892
Germany,1996,51.165691,10.451526
Ghana,1996,7.946527,-1.023194
Greece,1996,39.074208,21.824312
Grenada,1996,12.262776,-61.604171
Guadeloupe,1996,16.995971,-62.067641
Guinea,1996,9.945587,-9.696645
Haiti,1996,18.971187,-72.285215
Hungary,1996,47.162494,19.503304
Iceland,1996,64.963051,-19.020835
Indonesia,1996,-0.789275,113.921327
Ireland,1996,53.41291,-8.24389
Israel,1996,31.046051,34.851612
Italy,1996,41.87194,12.56738
Ivory Coast,1996,7.54,5.5471
Jamaica,1996,18.109581,-77.297508
Latvia,1996,56.879635,24.603189
Liberia,1996,6.428055,-9.429499
Luxembourg,1996,49.815273,6.129583
Macedonia,1996,41.608635,21.745275
Mali,1996,17.570692,-3.996166
Martinique,1996,14.641528,-61.024174
Mauritania,1996,21.00789,-10.940835
Montenegro,1996,42.708678,19.37439
Morocco,1996,31.791702,-7.09262
Netherlands,1996,52.132633,5.291266
Nigeria,1996,9.081999,8.675277
Norway,1996,60.472024,8.468946
Panama,1996,8.537981,-80.782127
Paraguay,1996,-23.442503,-58.443832
Peru,1996,-9.189967,-75.015152
Poland,1996,51.919438,19.145136
Portugal,1996,39.399872,-8.224454
Romania,1996,45.943161,24.96676
Russia,1996,61.52401,105.318756
San Marino,1996,43.94236,12.457777
Senegal,1996,14.497401,-14.452362
Serbia,1996,44.016521,21.005859
Sierra Leone,1996,8.460555,-11.779889
Slovakia,1996,48.669026,19.699024
Slovenia,1996,46.151241,14.995463
South Africa,1996,-30.559482,22.937506
St. Kitts & Nevis,1996,17.3578,62.783
Sweden,1996,60.128161,18.643501
Switzerland,1996,46.818188,8.227512
Togo,1996,8.619543,0.824782
Trinidad & Tobago,1996,10.691803,-61.222503
Tunisia,1996,33.886917,9.537499
Turkey,1996,38.963745,35.243322
Ukraine,1996,48.379433,31.16558
United Kingdom,1996,55.378051,-3.435973
Uruguay,1996,-32.522779,-55.765835
USA,1996,37.09024,-95.712891
Albania,1997,41.153332,20.168331
Algeria,1997,28.033886,1.659626
Angola,1997,-11.202692,17.873887
Argentina,1997,-38.416097,-63.616672
Australia,1997,-25.274398,133.775136
Austria,1997,47.516231,14.550072
Barbados,1997,13.193887,-59.543198
Belgium,1997,50.503887,4.469936
Bermuda,1997,32.321384,-64.75737
Bolivia,1997,-16.290154,-63.588653
Bosnia-Herzegovina,1997,43.915886,17.679076
Brazil,1997,-14.235004,-51.92528
Bulgaria,1997,42.733883,25.48583
Cameroon,1997,7.369722,12.354722
Canada,1997,56.130366,-106.346771
Cape Verde,1997,16.002082,-24.013197
Chad,1997,15.454166,18.732207
Chile,1997,-35.675147,-71.542969
Colombia,1997,4.570868,-74.297333
Comoros,1997,-11.875001,43.872219
Congo,1997,-0.228021,15.827659
Congo DR,1997,-4.038333,21.758664
Croatia,1997,45.1,15.2
Czech Republic,1997,49.817492,15.472962
Denmark,1997,56.26392,9.501785
Egypt,1997,26.820553,30.802498
Equatorial Guinea,1997,1.650801,10.267895
Finland,1997,61.92411,25.748151
France,1997,46.227638,2.213749
French Guyana,1997,3.933889,-53.125782
Gabon,1997,-0.803689,11.609444
Georgia,1997,42.315407,43.356892
Germany,1997,51.165691,10.451526
Ghana,1997,7.946527,-1.023194
Gibraltar,1997,36.137741,-5.345374
Greece,1997,39.074208,21.824312
Grenada,1997,12.262776,-61.604171
Guadeloupe,1997,16.995971,-62.067641
Guinea,1997,9.945587,-9.696645
Haiti,1997,18.971187,-72.285215
Hungary,1997,47.162494,19.503304
Iceland,1997,64.963051,-19.020835
Ireland,1997,53.41291,-8.24389
Israel,1997,31.046051,34.851612
Italy,1997,41.87194,12.56738
Ivory Coast,1997,7.54,5.5471
Jamaica,1997,18.109581,-77.297508
Liberia,1997,6.428055,-9.429499
Luxembourg,1997,49.815273,6.129583
Macedonia,1997,41.608635,21.745275
Malawi,1997,-13.254308,34.301525
Mali,1997,17.570692,-3.996166
Martinique,1997,14.641528,-61.024174
Mauritania,1997,21.00789,-10.940835
Montenegro,1997,42.708678,19.37439
Morocco,1997,31.791702,-7.09262
Netherlands,1997,52.132633,5.291266
New Caledonia,1997,-20.904305,165.618042
Nigeria,1997,9.081999,8.675277
Norway,1997,60.472024,8.468946
Paraguay,1997,-23.442503,-58.443832
Peru,1997,-9.189967,-75.015152
Poland,1997,51.919438,19.145136
Portugal,1997,39.399872,-8.224454
Romania,1997,45.943161,24.96676
Russia,1997,61.52401,105.318756
Senegal,1997,14.497401,-14.452362
Serbia,1997,44.016521,21.005859
Sierra Leone,1997,8.460555,-11.779889
Slovakia,1997,48.669026,19.699024
Slovenia,1997,46.151241,14.995463
South Africa,1997,-30.559482,22.937506
South Korea,1997,35.907757,127.766922
Spain,1997,40.463667,-3.74922
St. Kitts & Nevis,1997,17.3578,62.783
Sweden,1997,60.128161,18.643501
Switzerland,1997,46.818188,8.227512
Togo,1997,8.619543,0.824782
Trinidad & Tobago,1997,10.691803,-61.222503
Tunisia,1997,33.886917,9.537499
Turkey,1997,38.963745,35.243322
Ukraine,1997,48.379433,31.16558
United Kingdom,1997,55.378051,-3.435973
Uruguay,1997,-32.522779,-55.765835
USA,1997,37.09024,-95.712891
Venezuela,1997,6.42375,-66.58973
Albania,1998,41.153332,20.168331
Algeria,1998,28.033886,1.659626
Angola,1998,-11.202692,17.873887
Argentina,1998,-38.416097,-63.616672
Australia,1998,-25.274398,133.775136
Austria,1998,47.516231,14.550072
Belgium,1998,50.503887,4.469936
Bermuda,1998,32.321384,-64.75737
Bolivia,1998,-16.290154,-63.588653
Bosnia-Herzegovina,1998,43.915886,17.679076
Brazil,1998,-14.235004,-51.92528
Bulgaria,1998,42.733883,25.48583
Burkina Faso,1998,12.238333,-1.561593
Cameroon,1998,7.369722,12.354722
Canada,1998,56.130366,-106.346771
Cape Verde,1998,16.002082,-24.013197
Chad,1998,15.454166,18.732207
Chile,1998,-35.675147,-71.542969
China,1998,35.86166,104.195397
Colombia,1998,4.570868,-74.297333
Comoros,1998,-11.875001,43.872219
Congo,1998,-0.228021,15.827659
Congo DR,1998,-4.038333,21.758664
Croatia,1998,45.1,15.2
Czech Republic,1998,49.817492,15.472962
Denmark,1998,56.26392,9.501785
Dom. Republic,1998,18.735693,-70.162651
Egypt,1998,26.820553,30.802498
Equatorial Guinea,1998,1.650801,10.267895
Faroe Islands,1998,61.892635,-6.911806
Finland,1998,61.92411,25.748151
France,1998,46.227638,2.213749
French Guyana,1998,3.933889,-53.125782
Georgia,1998,42.315407,43.356892
Germany,1998,51.165691,10.451526
Ghana,1998,7.946527,-1.023194
Gibraltar,1998,36.137741,-5.345374
Greece,1998,39.074208,21.824312
Grenada,1998,12.262776,-61.604171
Guadeloupe,1998,16.995971,-62.067641
Guinea,1998,9.945587,-9.696645
Guinea-Bissau,1998,11.803749,-15.180413
Hungary,1998,47.162494,19.503304
Iceland,1998,64.963051,-19.020835
Iran,1998,32.427908,53.688046
Ireland,1998,53.41291,-8.24389
Israel,1998,31.046051,34.851612
Italy,1998,41.87194,12.56738
Ivory Coast,1998,7.54,5.5471
Jamaica,1998,18.109581,-77.297508
Latvia,1998,56.879635,24.603189
Liberia,1998,6.428055,-9.429499
Lithuania,1998,55.169438,23.881275
Luxembourg,1998,49.815273,6.129583
Macedonia,1998,41.608635,21.745275
Malawi,1998,-13.254308,34.301525
Mali,1998,17.570692,-3.996166
Martinique,1998,14.641528,-61.024174
Mauritania,1998,21.00789,-10.940835
Montenegro,1998,42.708678,19.37439
Morocco,1998,31.791702,-7.09262
Netherlands,1998,52.132633,5.291266
New Caledonia,1998,-20.904305,165.618042
Nigeria,1998,9.081999,8.675277
Norway,1998,60.472024,8.468946
Paraguay,1998,-23.442503,-58.443832
Peru,1998,-9.189967,-75.015152
Poland,1998,51.919438,19.145136
Portugal,1998,39.399872,-8.224454
Romania,1998,45.943161,24.96676
Russia,1998,61.52401,105.318756
Senegal,1998,14.497401,-14.452362
Serbia,1998,44.016521,21.005859
Seychelles,1998,-4.679574,55.491977
Sierra Leone,1998,8.460555,-11.779889
Slovakia,1998,48.669026,19.699024
Slovenia,1998,46.151241,14.995463
South Africa,1998,-30.559482,22.937506
Spain,1998,40.463667,-3.74922
St. Kitts & Nevis,1998,17.3578,62.783
Sweden,1998,60.128161,18.643501
Switzerland,1998,46.818188,8.227512
Tahiti,1998,17.6509,149.426
Togo,1998,8.619543,0.824782
Trinidad & Tobago,1998,10.691803,-61.222503
Tunisia,1998,33.886917,9.537499
Turkey,1998,38.963745,35.243322
Ukraine,1998,48.379433,31.16558
United Kingdom,1998,55.378051,-3.435973
Uruguay,1998,-32.522779,-55.765835
USA,1998,37.09024,-95.712891
Venezuela,1998,6.42375,-66.58973
Albania,1999,41.153332,20.168331
Algeria,1999,28.033886,1.659626
Argentina,1999,-38.416097,-63.616672
Australia,1999,-25.274398,133.775136
Austria,1999,47.516231,14.550072
Belarus,1999,53.709807,27.953389
Belgium,1999,50.503887,4.469936
Bermuda,1999,32.321384,-64.75737
Bolivia,1999,-16.290154,-63.588653
Bosnia-Herzegovina,1999,43.915886,17.679076
Brazil,1999,-14.235004,-51.92528
Bulgaria,1999,42.733883,25.48583
Burkina Faso,1999,12.238333,-1.561593
Cameroon,1999,7.369722,12.354722
Canada,1999,56.130366,-106.346771
Cape Verde,1999,16.002082,-24.013197
Chad,1999,15.454166,18.732207
Chile,1999,-35.675147,-71.542969
China,1999,35.86166,104.195397
Colombia,1999,4.570868,-74.297333
Comoros,1999,-11.875001,43.872219
Congo,1999,-0.228021,15.827659
Congo DR,1999,-4.038333,21.758664
Costa Rica,1999,9.748917,-83.753428
Croatia,1999,45.1,15.2
Czech Republic,1999,49.817492,15.472962
Denmark,1999,56.26392,9.501785
Dom. Republic,1999,18.735693,-70.162651
Egypt,1999,26.820553,30.802498
Equatorial Guinea,1999,1.650801,10.267895
Faroe Islands,1999,61.892635,-6.911806
Finland,1999,61.92411,25.748151
France,1999,46.227638,2.213749
Gabon,1999,-0.803689,11.609444
Georgia,1999,42.315407,43.356892
Germany,1999,51.165691,10.451526
Ghana,1999,7.946527,-1.023194
Gibraltar,1999,36.137741,-5.345374
Greece,1999,39.074208,21.824312
Grenada,1999,12.262776,-61.604171
Guadeloupe,1999,16.995971,-62.067641
Guinea,1999,9.945587,-9.696645
Guinea-Bissau,1999,11.803749,-15.180413
Honduras,1999,15.199999,-86.241905
Hungary,1999,47.162494,19.503304
Iceland,1999,64.963051,-19.020835
Iran,1999,32.427908,53.688046
Ireland,1999,53.41291,-8.24389
Israel,1999,31.046051,34.851612
Italy,1999,41.87194,12.56738
Ivory Coast,1999,7.54,5.5471
Jamaica,1999,18.109581,-77.297508
Japan,1999,36.204824,138.252924
Latvia,1999,56.879635,24.603189
Liberia,1999,6.428055,-9.429499
Lithuania,1999,55.169438,23.881275
Macedonia,1999,41.608635,21.745275
Mali,1999,17.570692,-3.996166
Mauritania,1999,21.00789,-10.940835
Mexico,1999,23.634501,-102.552784
Montenegro,1999,42.708678,19.37439
Morocco,1999,31.791702,-7.09262
Namibia,1999,-22.95764,18.49041
Netherlands,1999,52.132633,5.291266
New Caledonia,1999,-20.904305,165.618042
New Zealand,1999,-40.900557,174.885971
Nigeria,1999,9.081999,8.675277
Norway,1999,60.472024,8.468946
Panama,1999,8.537981,-80.782127
Paraguay,1999,-23.442503,-58.443832
Peru,1999,-9.189967,-75.015152
Poland,1999,51.919438,19.145136
Portugal,1999,39.399872,-8.224454
Romania,1999,45.943161,24.96676
Russia,1999,61.52401,105.318756
Senegal,1999,14.497401,-14.452362
Serbia,1999,44.016521,21.005859
Seychelles,1999,-4.679574,55.491977
Sierra Leone,1999,8.460555,-11.779889
Slovakia,1999,48.669026,19.699024
Slovenia,1999,46.151241,14.995463
South Africa,1999,-30.559482,22.937506
Spain,1999,40.463667,-3.74922
St. Kitts & Nevis,1999,17.3578,62.783
Sweden,1999,60.128161,18.643501
Switzerland,1999,46.818188,8.227512
Tahiti,1999,17.6509,149.426
Togo,1999,8.619543,0.824782
Trinidad & Tobago,1999,10.691803,-61.222503
Tunisia,1999,33.886917,9.537499
Turkey,1999,38.963745,35.243322
Ukraine,1999,48.379433,31.16558
United Kingdom,1999,55.378051,-3.435973
Uruguay,1999,-32.522779,-55.765835
USA,1999,37.09024,-95.712891
Venezuela,1999,6.42375,-66.58973
Zambia,1999,-13.133897,27.849332
Albania,2000,41.153332,20.168331
Algeria,2000,28.033886,1.659626
Angola,2000,-11.202692,17.873887
Argentina,2000,-38.416097,-63.616672
Australia,2000,-25.274398,133.775136
Austria,2000,47.516231,14.550072
Barbados,2000,13.193887,-59.543198
Belarus,2000,53.709807,27.953389
Belgium,2000,50.503887,4.469936
Benin,2000,9.30769,2.315834
Bermuda,2000,32.321384,-64.75737
Bolivia,2000,-16.290154,-63.588653
Bosnia-Herzegovina,2000,43.915886,17.679076
Brazil,2000,-14.235004,-51.92528
Bulgaria,2000,42.733883,25.48583
Burkina Faso,2000,12.238333,-1.561593
Cameroon,2000,7.369722,12.354722
Canada,2000,56.130366,-106.346771
Cape Verde,2000,16.002082,-24.013197
Central Afr. Republic,2000,6.611111,20.939444
Chile,2000,-35.675147,-71.542969
China,2000,35.86166,104.195397
Colombia,2000,4.570868,-74.297333
Comoros,2000,-11.875001,43.872219
Congo,2000,-0.228021,15.827659
Congo DR,2000,-4.038333,21.758664
Costa Rica,2000,9.748917,-83.753428
Croatia,2000,45.1,15.2
Czech Republic,2000,49.817492,15.472962
Denmark,2000,56.26392,9.501785
Dom. Republic,2000,18.735693,-70.162651
Ecuador,2000,-1.831239,-78.183406
Egypt,2000,26.820553,30.802498
Equatorial Guinea,2000,1.650801,10.267895
Faroe Islands,2000,61.892635,-6.911806
Finland,2000,61.92411,25.748151
France,2000,46.227638,2.213749
French Guyana,2000,3.933889,-53.125782
Gabon,2000,-0.803689,11.609444
Georgia,2000,42.315407,43.356892
Germany,2000,51.165691,10.451526
Ghana,2000,7.946527,-1.023194
Greece,2000,39.074208,21.824312
Grenada,2000,12.262776,-61.604171
Guadeloupe,2000,16.995971,-62.067641
Guinea,2000,9.945587,-9.696645
Guinea-Bissau,2000,11.803749,-15.180413
Guyana,2000,4.860416,-58.93018
Honduras,2000,15.199999,-86.241905
Hungary,2000,47.162494,19.503304
Iceland,2000,64.963051,-19.020835
Iran,2000,32.427908,53.688046
Ireland,2000,53.41291,-8.24389
Israel,2000,31.046051,34.851612
Italy,2000,41.87194,12.56738
Ivory Coast,2000,7.54,5.5471
Jamaica,2000,18.109581,-77.297508
Japan,2000,36.204824,138.252924
Latvia,2000,56.879635,24.603189
Liberia,2000,6.428055,-9.429499
Lithuania,2000,55.169438,23.881275
Macedonia,2000,41.608635,21.745275
Mali,2000,17.570692,-3.996166
Martinique,2000,14.641528,-61.024174
Mauritania,2000,21.00789,-10.940835
Mexico,2000,23.634501,-102.552784
Montenegro,2000,42.708678,19.37439
Morocco,2000,31.791702,-7.09262
Namibia,2000,-22.95764,18.49041
Netherlands,2000,52.132633,5.291266
New Zealand,2000,-40.900557,174.885971
Nigeria,2000,9.081999,8.675277
Norway,2000,60.472024,8.468946
Paraguay,2000,-23.442503,-58.443832
Peru,2000,-9.189967,-75.015152
Poland,2000,51.919438,19.145136
Portugal,2000,39.399872,-8.224454
Romania,2000,45.943161,24.96676
Russia,2000,61.52401,105.318756
Saudi Arabia,2000,23.885942,45.079162
