name,date_of_birth,place_of_birth,team,season,season_start_year,season_end_year
Maxwell,27/08/1981,Brazil,paris-saint-germain,Season 2014/2015,2014,2015
Thiago Silva,22/09/1984,Brazil,paris-saint-germain,Season 2014/2015,2014,2015
Gregory van der Wiel,03/02/1988,Netherlands,paris-saint-germain,Season 2014/2015,2014,2015
Yohan Cabaye,14/01/1986,France,paris-saint-germain,Season 2014/2015,2014,2015
Romuald Lacazette,03/01/1994,France,paris-saint-germain,Season 2014/2015,2014,2015
Lucas,13/08/1992,Brazil,paris-saint-germain,Season 2014/2015,2014,2015
Blaise Matuidi,09/04/1987,France,paris-saint-germain,Season 2014/2015,2014,2015
Javier Pastore,20/06/1989,Argentina,paris-saint-germain,Season 2014/2015,2014,2015
Roli Pereira de Sa,10/12/1996,France,paris-saint-germain,Season 2014/2015,2014,2015
Adrien Rabiot,03/04/1995,France,paris-saint-germain,Season 2014/2015,2014,2015
Thiago Motta,28/08/1982,Italy,paris-saint-germain,Season 2014/2015,2014,2015
Marco Verratti,05/11/1992,Italy,paris-saint-germain,Season 2014/2015,2014,2015
Jean-KÃ©vin Augustin,16/06/1997,France,paris-saint-germain,Season 2014/2015,2014,2015
Jean-Christophe Bahebeck,01/05/1993,France,paris-saint-germain,Season 2014/2015,2014,2015
Edinson Cavani,14/02/1987,Uruguay,paris-saint-germain,Season 2014/2015,2014,2015
Zlatan IbrahimoviÄ,03/10/1981,Sweden,paris-saint-germain,Season 2014/2015,2014,2015
Jeremy Kimmankon,29/05/1994,Ivory Coast,paris-saint-germain,Season 2014/2015,2014,2015
Ezequiel Lavezzi,03/05/1985,Argentina,paris-saint-germain,Season 2014/2015,2014,2015
Laurent Blanc,19/11/1965,France,paris-saint-germain,Season 2014/2015,2014,2015
Jean-Louis Gasset,09/12/1953,France,paris-saint-germain,Season 2014/2015,2014,2015
Nicolas Dehon,02/04/1968,France,paris-saint-germain,Season 2014/2015,2014,2015
Mory Diaw,22/06/1993,France,paris-saint-germain,Season 2013/2014,2013,2014
Nicolas Douchez,22/04/1980,France,paris-saint-germain,Season 2013/2014,2013,2014
Mike Maignan,03/07/1995,France,paris-saint-germain,Season 2013/2014,2013,2014
Salvatore Sirigu,12/01/1987,Italy,paris-saint-germain,Season 2013/2014,2013,2014
Alex,17/06/1982,Brazil,paris-saint-germain,Season 2013/2014,2013,2014
Alvin Arrondel,11/11/1993,France,paris-saint-germain,Season 2013/2014,2013,2014
Pierre Bourdin,06/01/1994,France,paris-saint-germain,Season 2013/2014,2013,2014
Zoumana Camara,03/04/1979,France,paris-saint-germain,Season 2013/2014,2013,2014
Lucas Digne,20/07/1993,France,paris-saint-germain,Season 2013/2014,2013,2014
Christophe Jallet,31/10/1983,France,paris-saint-germain,Season 2013/2014,2013,2014
Marquinhos,14/05/1994,Brazil,paris-saint-germain,Season 2013/2014,2013,2014
Maxwell,27/08/1981,Brazil,paris-saint-germain,Season 2013/2014,2013,2014
Thiago Silva,22/09/1984,Brazil,paris-saint-germain,Season 2013/2014,2013,2014
Kalifa TraorÃ©,16/02/1991,Mali,paris-saint-germain,Season 2013/2014,2013,2014
Gregory van der Wiel,03/02/1988,Netherlands,paris-saint-germain,Season 2013/2014,2013,2014
Yohan Cabaye,14/01/1986,France,paris-saint-germain,Season 2013/2014,2013,2014
Kingsley Coman,13/06/1996,France,paris-saint-germain,Season 2013/2014,2013,2014
Romuald Lacazette,03/01/1994,France,paris-saint-germain,Season 2013/2014,2013,2014
Lucas,13/08/1992,Brazil,paris-saint-germain,Season 2013/2014,2013,2014
Blaise Matuidi,09/04/1987,France,paris-saint-germain,Season 2013/2014,2013,2014
Javier Pastore,20/06/1989,Argentina,paris-saint-germain,Season 2013/2014,2013,2014
Roli Pereira de Sa,10/12/1996,France,paris-saint-germain,Season 2013/2014,2013,2014
Adrien Rabiot,03/04/1995,France,paris-saint-germain,Season 2013/2014,2013,2014
Thiago Motta,28/08/1982,Italy,paris-saint-germain,Season 2013/2014,2013,2014
Marco Verratti,05/11/1992,Italy,paris-saint-germain,Season 2013/2014,2013,2014
Edinson Cavani,14/02/1987,Uruguay,paris-saint-germain,Season 2013/2014,2013,2014
Zlatan IbrahimoviÄ,03/10/1981,Sweden,paris-saint-germain,Season 2013/2014,2013,2014
Ezequiel Lavezzi,03/05/1985,Argentina,paris-saint-germain,Season 2013/2014,2013,2014
Jean-Eudes Maurice,21/06/1986,Haiti,paris-saint-germain,Season 2013/2014,2013,2014
JÃ©rÃ©my MÃ©nez,07/05/1987,France,paris-saint-germain,Season 2013/2014,2013,2014
Hervin Ongenda,24/06/1995,France,paris-saint-germain,Season 2013/2014,2013,2014
Laurent Blanc,19/11/1965,France,paris-saint-germain,Season 2013/2014,2013,2014
Jean-Louis Gasset,09/12/1953,France,paris-saint-germain,Season 2013/2014,2013,2014
Claude MakÃ©lÃ©lÃ©,18/02/1973,France,paris-saint-germain,Season 2013/2014,2013,2014
Nicolas Dehon,02/04/1968,France,paris-saint-germain,Season 2013/2014,2013,2014
Alphonse ArÃ©ola,27/02/1993,France,paris-saint-germain,Season 2012/2013,2012,2013
Nicolas Douchez,22/04/1980,France,paris-saint-germain,Season 2012/2013,2012,2013
Ronan Le Crom,13/07/1974,France,paris-saint-germain,Season 2012/2013,2012,2013
Salvatore Sirigu,12/01/1987,Italy,paris-saint-germain,Season 2012/2013,2012,2013
Alex,17/06/1982,Brazil,paris-saint-germain,Season 2012/2013,2012,2013
Sylvain Armand,01/08/1980,France,paris-saint-germain,Season 2012/2013,2012,2013
Alvin Arrondel,11/11/1993,France,paris-saint-germain,Season 2012/2013,2012,2013
Zoumana Camara,03/04/1979,France,paris-saint-germain,Season 2012/2013,2012,2013
Antoine Conte,29/01/1994,France,paris-saint-germain,Season 2012/2013,2012,2013
Jordan Ikoko,03/02/1994,Congo DR,paris-saint-germain,Season 2012/2013,2012,2013
Christophe Jallet,31/10/1983,France,paris-saint-germain,Season 2012/2013,2012,2013
Maxwell,27/08/1981,Brazil,paris-saint-germain,Season 2012/2013,2012,2013
Mamadou Sakho,13/02/1990,France,paris-saint-germain,Season 2012/2013,2012,2013
Thiago Silva,22/09/1984,Brazil,paris-saint-germain,Season 2012/2013,2012,2013
Siaka TiÃ©nÃ©,22/02/1982,Ivory Coast,paris-saint-germain,Season 2012/2013,2012,2013
Gregory van der Wiel,03/02/1988,Netherlands,paris-saint-germain,Season 2012/2013,2012,2013
David Beckham,02/05/1975,England,paris-saint-germain,Season 2012/2013,2012,2013
ClÃ©ment ChantÃ´me,11/09/1987,France,paris-saint-germain,Season 2012/2013,2012,2013
Kingsley Coman,13/06/1996,France,paris-saint-germain,Season 2012/2013,2012,2013
Lucas,13/08/1992,Brazil,paris-saint-germain,Season 2012/2013,2012,2013
Blaise Matuidi,09/04/1987,France,paris-saint-germain,Season 2012/2013,2012,2013
Philtzgerald Mbaka,24/01/1993,Congo,paris-saint-germain,Season 2012/2013,2012,2013
Javier Pastore,20/06/1989,Argentina,paris-saint-germain,Season 2012/2013,2012,2013
Thiago Motta,28/08/1982,Italy,paris-saint-germain,Season 2012/2013,2012,2013
Marco Verratti,05/11/1992,Italy,paris-saint-germain,Season 2012/2013,2012,2013
Kevin Gameiro,09/05/1987,France,paris-saint-germain,Season 2012/2013,2012,2013
Zlatan IbrahimoviÄ,03/10/1981,Sweden,paris-saint-germain,Season 2012/2013,2012,2013
Ezequiel Lavezzi,03/05/1985,Argentina,paris-saint-germain,Season 2012/2013,2012,2013
JÃ©rÃ©my MÃ©nez,07/05/1987,France,paris-saint-germain,Season 2012/2013,2012,2013
Hervin Ongenda,24/06/1995,France,paris-saint-germain,Season 2012/2013,2012,2013
Hervin Ongenda,24/06/1995,France,paris-saint-germain,Season 2012/2013,2012,2013
Carlo Ancelotti,10/06/1959,Italy,paris-saint-germain,Season 2012/2013,2012,2013
Paul Clement,08/01/1972,England,paris-saint-germain,Season 2012/2013,2012,2013
Claude MakÃ©lÃ©lÃ©,18/02/1973,France,paris-saint-germain,Season 2012/2013,2012,2013
Gilles Bourges,21/05/1963,France,paris-saint-germain,Season 2012/2013,2012,2013
Alphonse ArÃ©ola,27/02/1993,France,paris-saint-germain,Season 2011/2012,2011,2012
Nicolas Douchez,22/04/1980,France,paris-saint-germain,Season 2011/2012,2011,2012
Ronan Le Crom,13/07/1974,France,paris-saint-germain,Season 2011/2012,2011,2012
Salvatore Sirigu,12/01/1987,Italy,paris-saint-germain,Season 2011/2012,2011,2012
Alex,17/06/1982,Brazil,paris-saint-germain,Season 2011/2012,2011,2012
Sylvain Armand,01/08/1980,France,paris-saint-germain,Season 2011/2012,2011,2012
Ousmane BaldÃ©,30/12/1989,Guinea,paris-saint-germain,Season 2011/2012,2011,2012
Milan BiÅ¡evac,31/08/1983,Serbia,paris-saint-germain,Season 2011/2012,2011,2012
Zoumana Camara,03/04/1979,France,paris-saint-germain,Season 2011/2012,2011,2012
CearÃ¡,18/06/1980,Brazil,paris-saint-germain,Season 2011/2012,2011,2012
Christophe Jallet,31/10/1983,France,paris-saint-germain,Season 2011/2012,2011,2012
Diego Lugano,02/11/1980,Uruguay,paris-saint-germain,Season 2011/2012,2011,2012
Maxwell,27/08/1981,Brazil,paris-saint-germain,Season 2011/2012,2011,2012
Mamadou Sakho,13/02/1990,France,paris-saint-germain,Season 2011/2012,2011,2012
Siaka TiÃ©nÃ©,22/02/1982,Ivory Coast,paris-saint-germain,Season 2011/2012,2011,2012
Mathieu Bodmer,22/11/1982,France,paris-saint-germain,Season 2011/2012,2011,2012
ClÃ©ment ChantÃ´me,11/09/1987,France,paris-saint-germain,Season 2011/2012,2011,2012
Kingsley Coman,13/06/1996,France,paris-saint-germain,Season 2011/2012,2011,2012
Blaise Matuidi,09/04/1987,France,paris-saint-germain,Season 2011/2012,2011,2012
NenÃª,19/07/1981,Brazil,paris-saint-germain,Season 2011/2012,2011,2012
Javier Pastore,20/06/1989,Argentina,paris-saint-germain,Season 2011/2012,2011,2012
Mohamed Sissoko,22/01/1985,Mali,paris-saint-germain,Season 2011/2012,2011,2012
Thiago Motta,28/08/1982,Italy,paris-saint-germain,Season 2011/2012,2011,2012
Loris Arnaud,16/04/1987,France,paris-saint-germain,Season 2011/2012,2011,2012
Jean-Christophe Bahebeck,01/05/1993,France,paris-saint-germain,Season 2011/2012,2011,2012
Kalifa Coulibaly,21/08/1991,Mali,paris-saint-germain,Season 2011/2012,2011,2012
Kevin Gameiro,09/05/1987,France,paris-saint-germain,Season 2011/2012,2011,2012
Guillaume Hoarau,05/03/1984,France,paris-saint-germain,Season 2011/2012,2011,2012
Neeskens Kebano,10/03/1992,Congo DR,paris-saint-germain,Season 2011/2012,2011,2012
Peguy Luyindula,25/05/1979,France,paris-saint-germain,Season 2011/2012,2011,2012
Jean-Eudes Maurice,21/06/1986,Haiti,paris-saint-germain,Season 2011/2012,2011,2012
JÃ©rÃ©my MÃ©nez,07/05/1987,France,paris-saint-germain,Season 2011/2012,2011,2012
Carlo Ancelotti,10/06/1959,Italy,paris-saint-germain,Season 2011/2012,2011,2012
Paul Clement,08/01/1972,England,paris-saint-germain,Season 2011/2012,2011,2012
Claude MakÃ©lÃ©lÃ©,18/02/1973,France,paris-saint-germain,Season 2011/2012,2011,2012
Gilles Bourges,21/05/1963,France,paris-saint-germain,Season 2011/2012,2011,2012
Alphonse ArÃ©ola,27/02/1993,France,paris-saint-germain,Season 2010/2011,2010,2011
GrÃ©gory Coupet,31/12/1972,France,paris-saint-germain,Season 2010/2011,2010,2011
Apoula Edel,17/06/1986,Armenia,paris-saint-germain,Season 2010/2011,2010,2011
Sylvain Armand,01/08/1980,France,paris-saint-germain,Season 2010/2011,2010,2011
Zoumana Camara,03/04/1979,France,paris-saint-germain,Season 2010/2011,2010,2011
CearÃ¡,18/06/1980,Brazil,paris-saint-germain,Season 2010/2011,2010,2011
Christophe Jallet,31/10/1983,France,paris-saint-germain,Season 2010/2011,2010,2011
LoÃ¯ck LandrÃ©,05/05/1992,France,paris-saint-germain,Season 2010/2011,2010,2011
Makonda,24/01/1990,France,paris-saint-germain,Season 2010/2011,2010,2011
Mamadou Sakho,13/02/1990,France,paris-saint-germain,Season 2010/2011,2010,2011
Siaka TiÃ©nÃ©,22/02/1982,Ivory Coast,paris-saint-germain,Season 2010/2011,2010,2011
Sammy TraorÃ©,25/02/1976,Mali,paris-saint-germain,Season 2010/2011,2010,2011
Mathieu Bodmer,22/11/1982,France,paris-saint-germain,Season 2010/2011,2010,2011
ClÃ©ment ChantÃ´me,11/09/1987,France,paris-saint-germain,Season 2010/2011,2010,2011
JÃ©rÃ©my ClÃ©ment,26/08/1984,France,paris-saint-germain,Season 2010/2011,2010,2011
Claude MakÃ©lÃ©lÃ©,18/02/1973,France,paris-saint-germain,Season 2010/2011,2010,2011
Florian Makhedjouf,11/01/1991,Algeria,paris-saint-germain,Season 2010/2011,2010,2011
NenÃª,19/07/1981,Brazil,paris-saint-germain,Season 2010/2011,2010,2011
Adama TourÃ©,28/08/1991,Mali,paris-saint-germain,Season 2010/2011,2010,2011
Jean-Christophe Bahebeck,01/05/1993,France,paris-saint-germain,Season 2010/2011,2010,2011
MevlÃ¼t ErdinÃ§,25/02/1987,Turkey,paris-saint-germain,Season 2010/2011,2010,2011
Ludovic Giuly,10/07/1976,France,paris-saint-germain,Season 2010/2011,2010,2011
Guillaume Hoarau,05/03/1984,France,paris-saint-germain,Season 2010/2011,2010,2011
Neeskens Kebano,10/03/1992,Congo DR,paris-saint-germain,Season 2010/2011,2010,2011
Peguy Luyindula,25/05/1979,France,paris-saint-germain,Season 2010/2011,2010,2011
Jean-Eudes Maurice,21/06/1986,Haiti,paris-saint-germain,Season 2010/2011,2010,2011
Yacine Qasmi,03/01/1991,France,paris-saint-germain,Season 2010/2011,2010,2011
Antoine KombouarÃ©,16/11/1963,France,paris-saint-germain,Season 2010/2011,2010,2011
Gilles Bourges,21/05/1963,France,paris-saint-germain,Season 2010/2011,2010,2011
GrÃ©gory Coupet,31/12/1972,France,paris-saint-germain,Season 2009/2010,2009,2010
Apoula Edel,17/06/1986,Armenia,paris-saint-germain,Season 2009/2010,2009,2010
Willy Grondin,12/10/1974,France,paris-saint-germain,Season 2009/2010,2009,2010
Sylvain Armand,01/08/1980,France,paris-saint-germain,Season 2009/2010,2009,2010
Zoumana Camara,03/04/1979,France,paris-saint-germain,Season 2009/2010,2009,2010
CearÃ¡,18/06/1980,Brazil,paris-saint-germain,Season 2009/2010,2009,2010
Christophe Jallet,31/10/1983,France,paris-saint-germain,Season 2009/2010,2009,2010
Makonda,24/01/1990,France,paris-saint-germain,Season 2009/2010,2009,2010
Mamadou Sakho,13/02/1990,France,paris-saint-germain,Season 2009/2010,2009,2010
Sammy TraorÃ©,25/02/1976,Mali,paris-saint-germain,Season 2009/2010,2009,2010
ClÃ©ment ChantÃ´me,11/09/1987,France,paris-saint-germain,Season 2009/2010,2009,2010
JÃ©rÃ©my ClÃ©ment,26/08/1984,France,paris-saint-germain,Season 2009/2010,2009,2010
Claude MakÃ©lÃ©lÃ©,18/02/1973,France,paris-saint-germain,Season 2009/2010,2009,2010
Granddi N'Goyi,17/05/1988,France,paris-saint-germain,Season 2009/2010,2009,2010
Younousse SankharÃ©,10/09/1989,Senegal,paris-saint-germain,Season 2009/2010,2009,2010
StÃ©phane Sessegnon,01/06/1984,Benin,paris-saint-germain,Season 2009/2010,2009,2010
MevlÃ¼t ErdinÃ§,25/02/1987,Turkey,paris-saint-germain,Season 2009/2010,2009,2010
Ludovic Giuly,10/07/1976,France,paris-saint-germain,Season 2009/2010,2009,2010
Guillaume Hoarau,05/03/1984,France,paris-saint-germain,Season 2009/2010,2009,2010
Mateja KeÅ¾man,12/04/1979,Serbia,paris-saint-germain,Season 2009/2010,2009,2010
Peguy Luyindula,25/05/1979,France,paris-saint-germain,Season 2009/2010,2009,2010
Jean-Eudes Maurice,21/06/1986,Haiti,paris-saint-germain,Season 2009/2010,2009,2010
Antoine KombouarÃ©,16/11/1963,France,paris-saint-germain,Season 2009/2010,2009,2010
Yves Bertucci,24/10/1962,France,paris-saint-germain,Season 2009/2010,2009,2010
Nicolas Dehon,02/04/1968,France,paris-saint-germain,Season 2009/2010,2009,2010
Apoula Edel,17/06/1986,Armenia,paris-saint-germain,Season 2008/2009,2008,2009
MickaÃ«l Landreau,14/05/1979,France,paris-saint-germain,Season 2008/2009,2008,2009
Stephane Veron,31/01/1986,France,paris-saint-germain,Season 2008/2009,2008,2009
Sylvain Armand,01/08/1980,France,paris-saint-germain,Season 2008/2009,2008,2009
GrÃ©gory Bourillon,01/07/1984,France,paris-saint-germain,Season 2008/2009,2008,2009
Zoumana Camara,03/04/1979,France,paris-saint-germain,Season 2008/2009,2008,2009
CearÃ¡,18/06/1980,Brazil,paris-saint-germain,Season 2008/2009,2008,2009
Larrys Mabiala,08/10/1987,Congo DR,paris-saint-germain,Season 2008/2009,2008,2009
Makonda,24/01/1990,France,paris-saint-germain,Season 2008/2009,2008,2009
Mamadou Sakho,13/02/1990,France,paris-saint-germain,Season 2008/2009,2008,2009
Sammy TraorÃ©,25/02/1976,Mali,paris-saint-germain,Season 2008/2009,2008,2009
Abdelaziz Barrada,19/06/1989,Morocco,paris-saint-germain,Season 2008/2009,2008,2009
ClÃ©ment ChantÃ´me,11/09/1987,France,paris-saint-germain,Season 2008/2009,2008,2009
JÃ©rÃ©my ClÃ©ment,26/08/1984,France,paris-saint-germain,Season 2008/2009,2008,2009
Claude MakÃ©lÃ©lÃ©,18/02/1973,France,paris-saint-germain,Season 2008/2009,2008,2009
