name,date_of_birth,place_of_birth,team,season,season_start_year,season_end_year
Hernanes,29/05/1985,Brazil,juventus,Season 2015/2016,2015,2016
Sami Khedira,04/04/1987,Germany,juventus,Season 2015/2016,2015,2016
Mario Lemina,01/09/1993,Gabon,juventus,Season 2015/2016,2015,2016
Claudio Marchisio,19/01/1986,Italy,juventus,Season 2015/2016,2015,2016
Simone Padoin,18/03/1984,Italy,juventus,Season 2015/2016,2015,2016
Stefano Pellini,06/08/1997,Italy,juventus,Season 2015/2016,2015,2016
Roberto Pereyra,07/01/1991,Argentina,juventus,Season 2015/2016,2015,2016
Paul Pogba,15/03/1993,France,juventus,Season 2015/2016,2015,2016
Stefano Sturaro,09/03/1993,Italy,juventus,Season 2015/2016,2015,2016
Francesco Cassata,16/07/1997,Italy,juventus,Season 2015/2016,2015,2016
Paulo Dybala,15/11/1993,Argentina,juventus,Season 2015/2016,2015,2016
Andrea Favilli,17/05/1997,Italy,juventus,Season 2015/2016,2015,2016
Mario MandÅ¾ukiÄ,21/05/1986,Croatia,juventus,Season 2015/2016,2015,2016
Morata,23/10/1992,Spain,juventus,Season 2015/2016,2015,2016
Fabio Morselli,07/04/1998,Italy,juventus,Season 2015/2016,2015,2016
Simone Zaza,25/06/1991,Italy,juventus,Season 2015/2016,2015,2016
Massimiliano Allegri,11/08/1967,Italy,juventus,Season 2015/2016,2015,2016
Marco Landucci,25/03/1964,Italy,juventus,Season 2015/2016,2015,2016
Claudio Filippi,07/07/1965,Italy,juventus,Season 2015/2016,2015,2016
Emil Audero,18/01/1997,Italy,juventus,Season 2014/2015,2014,2015
Gianluigi Buffon,28/01/1978,Italy,juventus,Season 2014/2015,2014,2015
Mattia Del Favero,05/06/1998,Italy,juventus,Season 2014/2015,2014,2015
Rubinho,04/08/1982,Brazil,juventus,Season 2014/2015,2014,2015
Marco Storari,07/01/1977,Italy,juventus,Season 2014/2015,2014,2015
Andrea Barzagli,08/05/1981,Italy,juventus,Season 2014/2015,2014,2015
Leonardo Bonucci,01/05/1987,Italy,juventus,Season 2014/2015,2014,2015
MartÃ­n CÃ¡ceres,07/04/1987,Uruguay,juventus,Season 2014/2015,2014,2015
Giorgio Chiellini,14/08/1984,Italy,juventus,Season 2014/2015,2014,2015
Paolo De Ceglie,17/09/1986,Italy,juventus,Season 2014/2015,2014,2015
Patrice Evra,15/05/1981,France,juventus,Season 2014/2015,2014,2015
Stephan Lichtsteiner,16/01/1984,Switzerland,juventus,Season 2014/2015,2014,2015
Angelo Ogbonna,23/05/1988,Italy,juventus,Season 2014/2015,2014,2015
Filippo Romagna,26/05/1997,Italy,juventus,Season 2014/2015,2014,2015
Filippo Romagna,26/05/1997,Italy,juventus,Season 2014/2015,2014,2015
RÃ´mulo,22/05/1987,Italy,juventus,Season 2014/2015,2014,2015
Kwadwo Asamoah,09/12/1988,Ghana,juventus,Season 2014/2015,2014,2015
Kingsley Coman,13/06/1996,France,juventus,Season 2014/2015,2014,2015
Claudio Marchisio,19/01/1986,Italy,juventus,Season 2014/2015,2014,2015
Luca Marrone,28/03/1990,Italy,juventus,Season 2014/2015,2014,2015
Simone Padoin,18/03/1984,Italy,juventus,Season 2014/2015,2014,2015
Simone Pepe,30/08/1983,Italy,juventus,Season 2014/2015,2014,2015
Roberto Pereyra,07/01/1991,Argentina,juventus,Season 2014/2015,2014,2015
Andrea Pirlo,19/05/1979,Italy,juventus,Season 2014/2015,2014,2015
Paul Pogba,15/03/1993,France,juventus,Season 2014/2015,2014,2015
Stefano Sturaro,09/03/1993,Italy,juventus,Season 2014/2015,2014,2015
Arturo Vidal,22/05/1987,Chile,juventus,Season 2014/2015,2014,2015
Mattia Vitale,01/10/1997,Italy,juventus,Season 2014/2015,2014,2015
Llorente,26/02/1985,Spain,juventus,Season 2014/2015,2014,2015
Alessandro Matri,19/08/1984,Italy,juventus,Season 2014/2015,2014,2015
Morata,23/10/1992,Spain,juventus,Season 2014/2015,2014,2015
Carlos TÃ©vez,05/02/1984,Argentina,juventus,Season 2014/2015,2014,2015
Massimiliano Allegri,11/08/1967,Italy,juventus,Season 2014/2015,2014,2015
Marco Landucci,25/03/1964,Italy,juventus,Season 2014/2015,2014,2015
Claudio Filippi,07/07/1965,Italy,juventus,Season 2014/2015,2014,2015
Gianluigi Buffon,28/01/1978,Italy,juventus,Season 2013/2014,2013,2014
Leonardo Citti,14/07/1995,Italy,juventus,Season 2013/2014,2013,2014
Rubinho,04/08/1982,Brazil,juventus,Season 2013/2014,2013,2014
Marco Storari,07/01/1977,Italy,juventus,Season 2013/2014,2013,2014
Gianmarco Vannucchi,30/07/1995,Italy,juventus,Season 2013/2014,2013,2014
Andrea Barzagli,08/05/1981,Italy,juventus,Season 2013/2014,2013,2014
Leonardo Bonucci,01/05/1987,Italy,juventus,Season 2013/2014,2013,2014
MartÃ­n CÃ¡ceres,07/04/1987,Uruguay,juventus,Season 2013/2014,2013,2014
Giorgio Chiellini,14/08/1984,Italy,juventus,Season 2013/2014,2013,2014
Edoardo Goldaniga,02/11/1993,Italy,juventus,Season 2013/2014,2013,2014
Mauricio Isla,12/06/1988,Chile,juventus,Season 2013/2014,2013,2014
Stephan Lichtsteiner,16/01/1984,Switzerland,juventus,Season 2013/2014,2013,2014
Angelo Ogbonna,23/05/1988,Italy,juventus,Season 2013/2014,2013,2014
Federico Peluso,20/01/1984,Italy,juventus,Season 2013/2014,2013,2014
Filippo Penna,24/03/1995,Italy,juventus,Season 2013/2014,2013,2014
Filippo Romagna,26/05/1997,Italy,juventus,Season 2013/2014,2013,2014
Kwadwo Asamoah,09/12/1988,Ghana,juventus,Season 2013/2014,2013,2014
Matteo Gerbaudo,10/05/1995,Italy,juventus,Season 2013/2014,2013,2014
Elvis Kabashi,20/02/1994,Albania,juventus,Season 2013/2014,2013,2014
Claudio Marchisio,19/01/1986,Italy,juventus,Season 2013/2014,2013,2014
Federico Mattiello,14/07/1995,Italy,juventus,Season 2013/2014,2013,2014
Simone Padoin,18/03/1984,Italy,juventus,Season 2013/2014,2013,2014
Simone Pepe,30/08/1983,Italy,juventus,Season 2013/2014,2013,2014
Andrea Pirlo,19/05/1979,Italy,juventus,Season 2013/2014,2013,2014
Paul Pogba,15/03/1993,France,juventus,Season 2013/2014,2013,2014
Arturo Vidal,22/05/1987,Chile,juventus,Season 2013/2014,2013,2014
Sebastian Giovinco,26/01/1987,Italy,juventus,Season 2013/2014,2013,2014
Llorente,26/02/1985,Spain,juventus,Season 2013/2014,2013,2014
Fabio Quagliarella,31/01/1983,Italy,juventus,Season 2013/2014,2013,2014
Carlos TÃ©vez,05/02/1984,Argentina,juventus,Season 2013/2014,2013,2014
Mirko VuÄiniÄ,01/10/1983,Montenegro,juventus,Season 2013/2014,2013,2014
Antonio Conte,31/07/1969,Italy,juventus,Season 2013/2014,2013,2014
Claudio Filippi,07/07/1965,Italy,juventus,Season 2013/2014,2013,2014
LaurenÅ£iu BrÄnescu,30/03/1994,Romania,juventus,Season 2012/2013,2012,2013
Gianluigi Buffon,28/01/1978,Italy,juventus,Season 2012/2013,2012,2013
Federico Gagliardini,24/01/1994,Italy,juventus,Season 2012/2013,2012,2013
Rubinho,04/08/1982,Brazil,juventus,Season 2012/2013,2012,2013
Marco Storari,07/01/1977,Italy,juventus,Season 2012/2013,2012,2013
Andrea Barzagli,08/05/1981,Italy,juventus,Season 2012/2013,2012,2013
Leonardo Bonucci,01/05/1987,Italy,juventus,Season 2012/2013,2012,2013
MartÃ­n CÃ¡ceres,07/04/1987,Uruguay,juventus,Season 2012/2013,2012,2013
Carlos Garcia,17/01/1993,Sweden,juventus,Season 2012/2013,2012,2013
Giorgio Chiellini,14/08/1984,Italy,juventus,Season 2012/2013,2012,2013
Paolo De Ceglie,17/09/1986,Italy,juventus,Season 2012/2013,2012,2013
GarcÃ­a Tena,18/02/1995,Spain,juventus,Season 2012/2013,2012,2013
Mauricio Isla,12/06/1988,Chile,juventus,Season 2012/2013,2012,2013
Stephan Lichtsteiner,16/01/1984,Switzerland,juventus,Season 2012/2013,2012,2013
Federico Peluso,20/01/1984,Italy,juventus,Season 2012/2013,2012,2013
Daniele Rugani,29/07/1994,Italy,juventus,Season 2012/2013,2012,2013
Kwadwo Asamoah,09/12/1988,Ghana,juventus,Season 2012/2013,2012,2013
JosÃ© Cevallos Jr.,18/01/1995,Ecuador,juventus,Season 2012/2013,2012,2013
Elvis Kabashi,20/02/1994,Albania,juventus,Season 2012/2013,2012,2013
Claudio Marchisio,19/01/1986,Italy,juventus,Season 2012/2013,2012,2013
Luca Marrone,28/03/1990,Italy,juventus,Season 2012/2013,2012,2013
Simone Padoin,18/03/1984,Italy,juventus,Season 2012/2013,2012,2013
Simone Pepe,30/08/1983,Italy,juventus,Season 2012/2013,2012,2013
Andrea Pirlo,19/05/1979,Italy,juventus,Season 2012/2013,2012,2013
Paul Pogba,15/03/1993,France,juventus,Season 2012/2013,2012,2013
Andrea Schiavone,23/02/1993,Italy,juventus,Season 2012/2013,2012,2013
Arturo Vidal,22/05/1987,Chile,juventus,Season 2012/2013,2012,2013
Nicolas Anelka,14/03/1979,France,juventus,Season 2012/2013,2012,2013
Stefano Beltrame,08/02/1993,Italy,juventus,Season 2012/2013,2012,2013
Nicklas Bendtner,16/01/1988,Denmark,juventus,Season 2012/2013,2012,2013
Emanuele Giaccherini,05/05/1985,Italy,juventus,Season 2012/2013,2012,2013
Sebastian Giovinco,26/01/1987,Italy,juventus,Season 2012/2013,2012,2013
Alessandro Matri,19/08/1984,Italy,juventus,Season 2012/2013,2012,2013
Fabio Quagliarella,31/01/1983,Italy,juventus,Season 2012/2013,2012,2013
Mirko VuÄiniÄ,01/10/1983,Montenegro,juventus,Season 2012/2013,2012,2013
Antonio Conte,31/07/1969,Italy,juventus,Season 2012/2013,2012,2013
Massimo Carrera,22/04/1964,Italy,juventus,Season 2012/2013,2012,2013
Claudio Filippi,07/07/1965,Italy,juventus,Season 2012/2013,2012,2013
Gianluigi Buffon,28/01/1978,Italy,juventus,Season 2011/2012,2011,2012
Alexander Manninger,04/06/1977,Austria,juventus,Season 2011/2012,2011,2012
Marco Storari,07/01/1977,Italy,juventus,Season 2011/2012,2011,2012
Andrea Barzagli,08/05/1981,Italy,juventus,Season 2011/2012,2011,2012
Leonardo Bonucci,01/05/1987,Italy,juventus,Season 2011/2012,2011,2012
MartÃ­n CÃ¡ceres,07/04/1987,Uruguay,juventus,Season 2011/2012,2011,2012
Giorgio Chiellini,14/08/1984,Italy,juventus,Season 2011/2012,2011,2012
Salvatore D'Elia,10/02/1989,Italy,juventus,Season 2011/2012,2011,2012
Paolo De Ceglie,17/09/1986,Italy,juventus,Season 2011/2012,2011,2012
Andrea De Paola,02/10/1990,Italy,juventus,Season 2011/2012,2011,2012
Fabio Grosso,28/11/1977,Italy,juventus,Season 2011/2012,2011,2012
Stephan Lichtsteiner,16/01/1984,Switzerland,juventus,Season 2011/2012,2011,2012
Marcelo Estigarribia,21/09/1987,Paraguay,juventus,Season 2011/2012,2011,2012
Carlo Ilari,12/12/1991,Italy,juventus,Season 2011/2012,2011,2012
MiloÅ¡ KrasiÄ,01/11/1984,Serbia,juventus,Season 2011/2012,2011,2012
Matteo Liviero,13/04/1993,Italy,juventus,Season 2011/2012,2011,2012
Claudio Marchisio,19/01/1986,Italy,juventus,Season 2011/2012,2011,2012
Luca Marrone,28/03/1990,Italy,juventus,Season 2011/2012,2011,2012
Simone Padoin,18/03/1984,Italy,juventus,Season 2011/2012,2011,2012
Simone Pepe,30/08/1983,Italy,juventus,Season 2011/2012,2011,2012
Andrea Pirlo,19/05/1979,Italy,juventus,Season 2011/2012,2011,2012
Arturo Vidal,22/05/1987,Chile,juventus,Season 2011/2012,2011,2012
Marco Borriello,18/06/1982,Italy,juventus,Season 2011/2012,2011,2012
Alessandro Del Piero,09/11/1974,Italy,juventus,Season 2011/2012,2011,2012
Eljero Elia,13/02/1987,Netherlands,juventus,Season 2011/2012,2011,2012
Emanuele Giaccherini,05/05/1985,Italy,juventus,Season 2011/2012,2011,2012
Alessandro Matri,19/08/1984,Italy,juventus,Season 2011/2012,2011,2012
Fabio Quagliarella,31/01/1983,Italy,juventus,Season 2011/2012,2011,2012
Mirko VuÄiniÄ,01/10/1983,Montenegro,juventus,Season 2011/2012,2011,2012
Antonio Conte,31/07/1969,Italy,juventus,Season 2011/2012,2011,2012
Angelo Alessio,29/04/1965,Italy,juventus,Season 2011/2012,2011,2012
Claudio Filippi,07/07/1965,Italy,juventus,Season 2011/2012,2011,2012
Gianluigi Buffon,28/01/1978,Italy,juventus,Season 2010/2011,2010,2011
Marco Costantino,08/05/1991,Italy,juventus,Season 2010/2011,2010,2011
Mario Kirev,15/08/1989,Bulgaria,juventus,Season 2010/2011,2010,2011
Alexander Manninger,04/06/1977,Austria,juventus,Season 2010/2011,2010,2011
Marco Storari,07/01/1977,Italy,juventus,Season 2010/2011,2010,2011
Andrea Barzagli,08/05/1981,Italy,juventus,Season 2010/2011,2010,2011
Leonardo Bonucci,01/05/1987,Italy,juventus,Season 2010/2011,2010,2011
Vincenzo Camilleri,06/03/1992,Italy,juventus,Season 2010/2011,2010,2011
Giorgio Chiellini,14/08/1984,Italy,juventus,Season 2010/2011,2010,2011
Vittorio Ferrero,25/02/1991,Italy,juventus,Season 2010/2011,2010,2011
GarcÃ­a Tena,07/06/1990,Spain,juventus,Season 2010/2011,2010,2011
Fabio Grosso,28/11/1977,Italy,juventus,Season 2010/2011,2010,2011
ZdenÄk Grygera,14/05/1980,Czech Republic,juventus,Season 2010/2011,2010,2011
Marco Motta,14/05/1986,Italy,juventus,Season 2010/2011,2010,2011
Leandro Rinaudo,09/05/1983,Italy,juventus,Season 2010/2011,2010,2011
Dario Romano,13/03/1991,Italy,juventus,Season 2010/2011,2010,2011
Frederik SÃ¸rensen,14/04/1992,Denmark,juventus,Season 2010/2011,2010,2011
Armand TraorÃ©,08/10/1989,Senegal,juventus,Season 2010/2011,2010,2011
Alberto Aquilani,07/07/1984,Italy,juventus,Season 2010/2011,2010,2011
Marcel BÃ¼chel,18/03/1991,Liechtenstein,juventus,Season 2010/2011,2010,2011
Paolo De Ceglie,17/09/1986,Italy,juventus,Season 2010/2011,2010,2011
Albin Ekdal,28/07/1989,Sweden,juventus,Season 2010/2011,2010,2011
Felipe Melo,26/06/1983,Brazil,juventus,Season 2010/2011,2010,2011
Manuel Giandonato,10/10/1991,Italy,juventus,Season 2010/2011,2010,2011
MiloÅ¡ KrasiÄ,01/11/1984,Serbia,juventus,Season 2010/2011,2010,2011
Matteo Liviero,13/04/1993,Italy,juventus,Season 2010/2011,2010,2011
Claudio Marchisio,19/01/1986,Italy,juventus,Season 2010/2011,2010,2011
Simone Pepe,30/08/1983,Italy,juventus,Season 2010/2011,2010,2011
Hasan SalihamidÅ¾iÄ,01/01/1977,Bosnia-Herzegovina,juventus,Season 2010/2011,2010,2011
Mohamed Sissoko,22/01/1985,Mali,juventus,Season 2010/2011,2010,2011
Leonardo Spinazzola,25/03/1993,Italy,juventus,Season 2010/2011,2010,2011
Carlo Vecchione,27/06/1988,Italy,juventus,Season 2010/2011,2010,2011
Filippo Boniperti,27/09/1991,Italy,juventus,Season 2010/2011,2010,2011
Alessandro Del Piero,09/11/1974,Italy,juventus,Season 2010/2011,2010,2011
NiccolÃ³ Giannetti,12/05/1991,Italy,juventus,Season 2010/2011,2010,2011
Vincenzo Iaquinta,21/11/1979,Italy,juventus,Season 2010/2011,2010,2011
Alberto Libertazzi,01/01/1992,Italy,juventus,Season 2010/2011,2010,2011
Jorge MartÃ­nez,05/04/1983,Uruguay,juventus,Season 2010/2011,2010,2011
Alessandro Matri,19/08/1984,Italy,juventus,Season 2010/2011,2010,2011
Fabio Quagliarella,31/01/1983,Italy,juventus,Season 2010/2011,2010,2011
Luca Toni,26/05/1977,Italy,juventus,Season 2010/2011,2010,2011
Luigi Delneri,23/08/1950,Italy,juventus,Season 2010/2011,2010,2011
Claudio Filippi,07/07/1965,Italy,juventus,Season 2010/2011,2010,2011
Gianluigi Buffon,28/01/1978,Italy,juventus,Season 2009/2010,2009,2010
Antonio Chimenti,30/06/1970,Italy,juventus,Season 2009/2010,2009,2010
Mario Kirev,15/08/1989,Bulgaria,juventus,Season 2009/2010,2009,2010
Alexander Manninger,04/06/1977,Austria,juventus,Season 2009/2010,2009,2010
Carlo Pinsoglio,16/03/1990,Italy,juventus,Season 2009/2010,2009,2010
MartÃ­n CÃ¡ceres,07/04/1987,Uruguay,juventus,Season 2009/2010,2009,2010
Fabio Cannavaro,13/09/1973,Italy,juventus,Season 2009/2010,2009,2010
Giorgio Chiellini,14/08/1984,Italy,juventus,Season 2009/2010,2009,2010
Fabio Grosso,28/11/1977,Italy,juventus,Season 2009/2010,2009,2010
ZdenÄk Grygera,14/05/1980,Czech Republic,juventus,Season 2009/2010,2009,2010
Nicola Legrottaglie,20/10/1976,Italy,juventus,Season 2009/2010,2009,2010
Dario Romano,13/03/1991,Italy,juventus,Season 2009/2010,2009,2010
Jonathan Zebina,19/07/1978,France,juventus,Season 2009/2010,2009,2010
Mauro Camoranesi,04/10/1976,Italy,juventus,Season 2009/2010,2009,2010
Antonio Candreva,28/02/1987,Italy,juventus,Season 2009/2010,2009,2010
Alessandro D'Antoni,03/08/1988,Italy,juventus,Season 2009/2010,2009,2010
Paolo De Ceglie,17/09/1986,Italy,juventus,Season 2009/2010,2009,2010
Diego,28/02/1985,Brazil,juventus,Season 2009/2010,2009,2010
Simone Esposito,24/05/1990,Italy,juventus,Season 2009/2010,2009,2010
Felipe Melo,26/06/1983,Brazil,juventus,Season 2009/2010,2009,2010
Manuel Giandonato,10/10/1991,Italy,juventus,Season 2009/2010,2009,2010
Claudio Marchisio,19/01/1986,Italy,juventus,Season 2009/2010,2009,2010
Luca Marrone,28/03/1990,Italy,juventus,Season 2009/2010,2009,2010
Christian Poulsen,28/02/1980,Denmark,juventus,Season 2009/2010,2009,2010
Hasan SalihamidÅ¾iÄ,01/01/1977,Bosnia-Herzegovina,juventus,Season 2009/2010,2009,2010
Mohamed Sissoko,22/01/1985,Mali,juventus,Season 2009/2010,2009,2010
Amauri,03/06/1980,Italy,juventus,Season 2009/2010,2009,2010
Alessandro Del Piero,09/11/1974,Italy,juventus,Season 2009/2010,2009,2010
Sebastian Giovinco,26/01/1987,Italy,juventus,Season 2009/2010,2009,2010
Vincenzo Iaquinta,21/11/1979,Italy,juventus,Season 2009/2010,2009,2010
Ciro Immobile,20/02/1990,Italy,juventus,Season 2009/2010,2009,2010
Michele Paolucci,06/02/1986,Italy,juventus,Season 2009/2010,2009,2010
David Trezeguet,15/10/1977,France,juventus,Season 2009/2010,2009,2010
Luigi Delneri,23/08/1950,Italy,juventus,Season 2009/2010,2009,2010
Claudio Filippi,07/07/1965,Italy,juventus,Season 2009/2010,2009,2010
Michelangelo Rampulla,10/08/1962,Italy,juventus,Season 2009/2010,2009,2010
Gianluigi Buffon,28/01/1978,Italy,juventus,Season 2008/2009,2008,2009
Antonio Chimenti,30/06/1970,Italy,juventus,Season 2008/2009,2008,2009
Alexander Manninger,04/06/1977,Austria,juventus,Season 2008/2009,2008,2009
Lorenzo Ariaudo,11/06/1989,Italy,juventus,Season 2008/2009,2008,2009
Giorgio Chiellini,14/08/1984,Italy,juventus,Season 2008/2009,2008,2009
ZdenÄk Grygera,14/05/1980,Czech Republic,juventus,Season 2008/2009,2008,2009
Dario KneÅ¾eviÄ,20/04/1982,Croatia,juventus,Season 2008/2009,2008,2009
Nicola Legrottaglie,20/10/1976,Italy,juventus,Season 2008/2009,2008,2009
Olof Mellberg,03/09/1977,Sweden,juventus,Season 2008/2009,2008,2009
Cristian Molinaro,30/07/1983,Italy,juventus,Season 2008/2009,2008,2009
Jonathan Zebina,19/07/1978,France,juventus,Season 2008/2009,2008,2009
Mauro Camoranesi,04/10/1976,Italy,juventus,Season 2008/2009,2008,2009
Luca Castiglia,17/03/1989,Italy,juventus,Season 2008/2009,2008,2009
Paolo De Ceglie,17/09/1986,Italy,juventus,Season 2008/2009,2008,2009
Albin Ekdal,28/07/1989,Sweden,juventus,Season 2008/2009,2008,2009
Simone Esposito,24/05/1990,Italy,juventus,Season 2008/2009,2008,2009
Marco Marchionni,22/07/1980,Italy,juventus,Season 2008/2009,2008,2009
Claudio Marchisio,19/01/1986,Italy,juventus,Season 2008/2009,2008,2009
Pavel NedvÄd,30/08/1972,Czech Republic,juventus,Season 2008/2009,2008,2009
Christian Poulsen,28/02/1980,Denmark,juventus,Season 2008/2009,2008,2009
Fausto Rossi,03/12/1990,Italy,juventus,Season 2008/2009,2008,2009
